"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1981,2,15,46,1981-02-15,-4.64,88.75,0
7.730519,47.4814,1981,2,16,47,1981-02-16,-4.95,92.56,0
7.730519,47.4814,1981,2,17,48,1981-02-17,-3.3,91.25,0.2
7.730519,47.4814,1981,2,18,49,1981-02-18,-3.23,89.81,0.51
7.730519,47.4814,1981,2,19,50,1981-02-19,-4.84,92,0.32
7.730519,47.4814,1981,2,20,51,1981-02-20,-4.78,89.81,0.36
7.730519,47.4814,1981,2,21,52,1981-02-21,-4.93,90,0.94
7.730519,47.4814,1981,2,22,53,1981-02-22,-4.76,84.75,0.08
7.730519,47.4814,1981,2,23,54,1981-02-23,-2.07,80.88,0.04
7.730519,47.4814,1981,2,24,55,1981-02-24,-0.78,84.69,0.51
7.730519,47.4814,1981,2,25,56,1981-02-25,-1.79,92.5,0.03
7.730519,47.4814,1981,2,26,57,1981-02-26,-1.23,89.81,0.11
7.730519,47.4814,1981,2,27,58,1981-02-27,-1.11,84.81,0
7.730519,47.4814,1981,2,28,59,1981-02-28,0.33,86.19,5.89
7.730519,47.4814,1981,3,1,60,1981-03-01,2.53,88.56,2.52
7.730519,47.4814,1981,3,2,61,1981-03-02,2.87,91.75,6.62
7.730519,47.4814,1981,3,3,62,1981-03-03,0.72,97.31,13.9
7.730519,47.4814,1981,3,4,63,1981-03-04,1.44,92.56,2.64
7.730519,47.4814,1981,3,5,64,1981-03-05,0.94,91.06,0.05
7.730519,47.4814,1981,3,6,65,1981-03-06,2.55,89.06,3.82
7.730519,47.4814,1981,3,7,66,1981-03-07,6.08,84.94,0.19
7.730519,47.4814,1981,3,8,67,1981-03-08,6.08,85.94,6.19
7.730519,47.4814,1981,3,9,68,1981-03-09,8.42,89.25,1.64
7.730519,47.4814,1981,3,10,69,1981-03-10,9.33,88.06,3.05
7.730519,47.4814,1981,3,11,70,1981-03-11,11.23,86,5.22
7.730519,47.4814,1981,3,12,71,1981-03-12,8.15,93.44,14.26
7.730519,47.4814,1981,3,13,72,1981-03-13,5.28,89.81,5.99
7.730519,47.4814,1981,3,14,73,1981-03-14,4.12,88.44,1.22
7.730519,47.4814,1981,3,15,74,1981-03-15,3.62,88,1.76
7.730519,47.4814,1981,3,16,75,1981-03-16,1.68,92.44,3.5
7.730519,47.4814,1981,3,17,76,1981-03-17,0.04,92.5,4.4
7.730519,47.4814,1981,3,18,77,1981-03-18,-0.87,87.38,1.28
7.730519,47.4814,1981,3,19,78,1981-03-19,1.22,81.44,0.03
7.730519,47.4814,1981,3,20,79,1981-03-20,4.51,76.88,0
7.730519,47.4814,1981,3,21,80,1981-03-21,6.57,81.06,0
7.730519,47.4814,1981,3,22,81,1981-03-22,6.29,82.94,1.46
7.730519,47.4814,1981,3,23,82,1981-03-23,8.44,85.56,7.77
7.730519,47.4814,1981,3,24,83,1981-03-24,10.67,88.38,3.01
7.730519,47.4814,1981,3,25,84,1981-03-25,13.74,83.12,1.71
7.730519,47.4814,1981,3,26,85,1981-03-26,9.65,89.06,13.28
7.730519,47.4814,1981,3,27,86,1981-03-27,7.01,85.69,0.04
7.730519,47.4814,1981,3,28,87,1981-03-28,10.15,76.12,0.03
7.730519,47.4814,1981,3,29,88,1981-03-29,12.09,76.19,0.46
7.730519,47.4814,1981,3,30,89,1981-03-30,8.87,89.75,10.26
7.730519,47.4814,1981,3,31,90,1981-03-31,9.35,92.19,0.47
7.730519,47.4814,1981,4,1,91,1981-04-01,9.63,91.25,0.18
7.730519,47.4814,1981,4,2,92,1981-04-02,11.43,87.31,0.06
7.730519,47.4814,1981,4,3,93,1981-04-03,11.81,91.06,0.18
7.730519,47.4814,1981,4,4,94,1981-04-04,11.6,88.94,0.64
7.730519,47.4814,1981,4,5,95,1981-04-05,7.98,85.12,0.75
7.730519,47.4814,1981,4,6,96,1981-04-06,8.29,89.56,2.11
7.730519,47.4814,1981,4,7,97,1981-04-07,12.15,74.94,0.02
7.730519,47.4814,1981,4,8,98,1981-04-08,12.23,78.88,0.8
7.730519,47.4814,1981,4,9,99,1981-04-09,12.43,80.94,0.54
7.730519,47.4814,1981,4,10,100,1981-04-10,12.52,84,0.02
7.730519,47.4814,1981,4,11,101,1981-04-11,13.75,85.94,2.59
7.730519,47.4814,1981,4,12,102,1981-04-12,14.58,81.31,2.48
7.730519,47.4814,1981,4,13,103,1981-04-13,15.16,78.5,1.83
7.730519,47.4814,1981,4,14,104,1981-04-14,13.93,87.19,0.67
7.730519,47.4814,1981,4,15,105,1981-04-15,12.7,82.69,3.84
7.730519,47.4814,1981,4,16,106,1981-04-16,10.84,73.88,1.09
7.730519,47.4814,1981,4,17,107,1981-04-17,4.37,71.38,0
7.730519,47.4814,1981,4,18,108,1981-04-18,1.41,73.62,0
7.730519,47.4814,1981,4,19,109,1981-04-19,1.91,79.25,0.35
7.730519,47.4814,1981,4,20,110,1981-04-20,4.08,80.19,0.37
7.730519,47.4814,1981,4,21,111,1981-04-21,4.95,74.88,0
7.730519,47.4814,1981,4,22,112,1981-04-22,5.08,78.06,0
7.730519,47.4814,1981,4,23,113,1981-04-23,4.76,77.38,0
7.730519,47.4814,1981,4,24,114,1981-04-24,5.96,76.5,0.01
7.730519,47.4814,1981,4,25,115,1981-04-25,8.4,73.44,0.59
7.730519,47.4814,1981,4,26,116,1981-04-26,4.53,89.56,6.41
7.730519,47.4814,1981,4,27,117,1981-04-27,2.66,87.38,3.04
7.730519,47.4814,1981,4,28,118,1981-04-28,4.19,84,2.46
7.730519,47.4814,1981,4,29,119,1981-04-29,4.92,84.81,0.71
7.730519,47.4814,1981,4,30,120,1981-04-30,7.92,88.81,0.96
7.730519,47.4814,1981,5,1,121,1981-05-01,9.05,88.25,6.18
7.730519,47.4814,1981,5,2,122,1981-05-02,5.47,82.75,1.53
7.730519,47.4814,1981,5,3,123,1981-05-03,6.12,76.81,0.77
7.730519,47.4814,1981,5,4,124,1981-05-04,4.5,87.62,9.81
7.730519,47.4814,1981,5,5,125,1981-05-05,4.43,87.94,5.06
7.730519,47.4814,1981,5,6,126,1981-05-06,7.61,88.06,0.77
7.730519,47.4814,1981,5,7,127,1981-05-07,13.3,72.06,0.01
7.730519,47.4814,1981,5,8,128,1981-05-08,13.27,78.81,1.95
7.730519,47.4814,1981,5,9,129,1981-05-09,14.55,74.31,0.06
7.730519,47.4814,1981,5,10,130,1981-05-10,16.3,68.06,0.08
7.730519,47.4814,1981,5,11,131,1981-05-11,9.32,84.88,4.62
7.730519,47.4814,1981,5,12,132,1981-05-12,10.48,79.38,0.5
7.730519,47.4814,1981,5,13,133,1981-05-13,10.08,83.25,1.01
7.730519,47.4814,1981,5,14,134,1981-05-14,11.16,83.88,0.91
7.730519,47.4814,1981,5,15,135,1981-05-15,11.82,84.19,3.53
7.730519,47.4814,1981,5,16,136,1981-05-16,11.51,83.38,7.78
7.730519,47.4814,1981,5,17,137,1981-05-17,10.3,75.44,0.37
7.730519,47.4814,1981,5,18,138,1981-05-18,14.2,67.5,0
7.730519,47.4814,1981,5,19,139,1981-05-19,16.78,64.62,0.02
7.730519,47.4814,1981,5,20,140,1981-05-20,18.4,66,0
7.730519,47.4814,1981,5,21,141,1981-05-21,17.87,76.25,7.21
7.730519,47.4814,1981,5,22,142,1981-05-22,12.24,81.5,2.26
7.730519,47.4814,1981,5,23,143,1981-05-23,13.83,72.31,3.67
7.730519,47.4814,1981,5,24,144,1981-05-24,12.4,82.75,9.46
7.730519,47.4814,1981,5,25,145,1981-05-25,9.77,91.06,34.75
7.730519,47.4814,1981,5,26,146,1981-05-26,7.38,89.06,17.56
7.730519,47.4814,1981,5,27,147,1981-05-27,8.42,88.81,5.96
7.730519,47.4814,1981,5,28,148,1981-05-28,10.57,85.12,7.12
7.730519,47.4814,1981,5,29,149,1981-05-29,14.16,85.62,2.87
7.730519,47.4814,1981,5,30,150,1981-05-30,16.76,78.19,0.82
7.730519,47.4814,1981,5,31,151,1981-05-31,18.91,75.5,2.09
7.730519,47.4814,1981,6,1,152,1981-06-01,20.31,75.19,0.56
7.730519,47.4814,1981,6,2,153,1981-06-02,20.35,75.19,1.54
7.730519,47.4814,1981,6,3,154,1981-06-03,18.06,89.25,20.03
7.730519,47.4814,1981,6,4,155,1981-06-04,11.63,84.06,2.51
7.730519,47.4814,1981,6,5,156,1981-06-05,13.76,72.06,0.01
7.730519,47.4814,1981,6,6,157,1981-06-06,16.9,74,1.6
7.730519,47.4814,1981,6,7,158,1981-06-07,18.26,76.06,0.84
7.730519,47.4814,1981,6,8,159,1981-06-08,18.12,86.5,6.17
7.730519,47.4814,1981,6,9,160,1981-06-09,18.84,83.31,15.85
7.730519,47.4814,1981,6,10,161,1981-06-10,14.81,79.88,1.01
7.730519,47.4814,1981,6,11,162,1981-06-11,17.04,75.5,0
7.730519,47.4814,1981,6,12,163,1981-06-12,18.36,80.5,0.21
7.730519,47.4814,1981,6,13,164,1981-06-13,16.65,80.62,0.07
7.730519,47.4814,1981,6,14,165,1981-06-14,18.15,70.94,0
7.730519,47.4814,1981,6,15,166,1981-06-15,20.51,73.81,0
7.730519,47.4814,1981,6,16,167,1981-06-16,17.11,76.25,0.57
7.730519,47.4814,1981,6,17,168,1981-06-17,11.12,80.19,1.27
7.730519,47.4814,1981,6,18,169,1981-06-18,9.33,83.56,2.02
7.730519,47.4814,1981,6,19,170,1981-06-19,9.76,75.25,0.29
7.730519,47.4814,1981,6,20,171,1981-06-20,11.72,69.56,0.08
7.730519,47.4814,1981,6,21,172,1981-06-21,10.72,83.56,3.3
7.730519,47.4814,1981,6,22,173,1981-06-22,9.12,83.88,2.42
7.730519,47.4814,1981,6,23,174,1981-06-23,12.73,84.56,0.6
7.730519,47.4814,1981,6,24,175,1981-06-24,14.21,80.25,1.23
7.730519,47.4814,1981,6,25,176,1981-06-25,15.05,79.12,7.24
7.730519,47.4814,1981,6,26,177,1981-06-26,14.49,81.81,4.34
7.730519,47.4814,1981,6,27,178,1981-06-27,16.97,74.75,3.48
7.730519,47.4814,1981,6,28,179,1981-06-28,17.09,79.19,10.02
7.730519,47.4814,1981,6,29,180,1981-06-29,10.89,79.94,1.57
7.730519,47.4814,1981,6,30,181,1981-06-30,10.61,77.94,0.08
7.730519,47.4814,1981,7,1,182,1981-07-01,14.56,70.25,0
7.730519,47.4814,1981,7,2,183,1981-07-02,19.11,69.12,1.38
7.730519,47.4814,1981,7,3,184,1981-07-03,14.58,88.38,21.32
7.730519,47.4814,1981,7,4,185,1981-07-04,14.31,80.44,0.25
7.730519,47.4814,1981,7,5,186,1981-07-05,16.94,74.81,0.13
7.730519,47.4814,1981,7,6,187,1981-07-06,17.58,79.94,0.96
7.730519,47.4814,1981,7,7,188,1981-07-07,18.92,79.06,0.02
7.730519,47.4814,1981,7,8,189,1981-07-08,21.19,71.31,1.51
7.730519,47.4814,1981,7,9,190,1981-07-09,20.76,74.44,2.66
7.730519,47.4814,1981,7,10,191,1981-07-10,18.98,83.12,7.26
7.730519,47.4814,1981,7,11,192,1981-07-11,18.21,88.62,8.26
7.730519,47.4814,1981,7,12,193,1981-07-12,17.47,81.25,0.63
7.730519,47.4814,1981,7,13,194,1981-07-13,15.74,85.31,3.96
7.730519,47.4814,1981,7,14,195,1981-07-14,16.44,80.06,0.2
7.730519,47.4814,1981,7,15,196,1981-07-15,17.2,80.56,0.14
7.730519,47.4814,1981,7,16,197,1981-07-16,17.4,81.75,0.32
7.730519,47.4814,1981,7,17,198,1981-07-17,16.69,86,13.69
7.730519,47.4814,1981,7,18,199,1981-07-18,12.41,88.56,15.58
7.730519,47.4814,1981,7,19,200,1981-07-19,11.23,86.25,4.46
7.730519,47.4814,1981,7,20,201,1981-07-20,13.44,88.19,6.47
7.730519,47.4814,1981,7,21,202,1981-07-21,14.85,86,0.64
7.730519,47.4814,1981,7,22,203,1981-07-22,16.29,86.06,2.1
7.730519,47.4814,1981,7,23,204,1981-07-23,13.65,89.75,21.91
7.730519,47.4814,1981,7,24,205,1981-07-24,11.54,89.56,6.31
7.730519,47.4814,1981,7,25,206,1981-07-25,11.23,86.38,7.01
7.730519,47.4814,1981,7,26,207,1981-07-26,11.64,83.5,1.2
7.730519,47.4814,1981,7,27,208,1981-07-27,13.55,88.12,2.47
7.730519,47.4814,1981,7,28,209,1981-07-28,14.76,79.94,0.03
7.730519,47.4814,1981,7,29,210,1981-07-29,17.58,73.38,0
7.730519,47.4814,1981,7,30,211,1981-07-30,20.71,69.25,0
7.730519,47.4814,1981,7,31,212,1981-07-31,20.47,75.25,0.08
7.730519,47.4814,1981,8,1,213,1981-08-01,18.28,78.62,0.99
7.730519,47.4814,1981,8,2,214,1981-08-02,19.36,86.12,1.99
7.730519,47.4814,1981,8,3,215,1981-08-03,20.44,82.81,1.26
7.730519,47.4814,1981,8,4,216,1981-08-04,21.51,75.12,0.02
7.730519,47.4814,1981,8,5,217,1981-08-05,22.21,69.06,0
7.730519,47.4814,1981,8,6,218,1981-08-06,22.15,77.25,1.35
7.730519,47.4814,1981,8,7,219,1981-08-07,20.08,83.56,0.99
7.730519,47.4814,1981,8,8,220,1981-08-08,19.47,84.81,8.27
7.730519,47.4814,1981,8,9,221,1981-08-09,17.3,88.69,9.97
7.730519,47.4814,1981,8,10,222,1981-08-10,15.08,89.81,6.35
7.730519,47.4814,1981,8,11,223,1981-08-11,14.5,88.56,1.28
7.730519,47.4814,1981,8,12,224,1981-08-12,16.37,85.38,0.23
7.730519,47.4814,1981,8,13,225,1981-08-13,17.67,84.12,0.06
7.730519,47.4814,1981,8,14,226,1981-08-14,19,76.25,0
7.730519,47.4814,1981,8,15,227,1981-08-15,20.49,71.81,0
7.730519,47.4814,1981,8,16,228,1981-08-16,20.32,82.81,4.18
7.730519,47.4814,1981,8,17,229,1981-08-17,14.67,77.44,0.12
7.730519,47.4814,1981,8,18,230,1981-08-18,14.51,73.62,0
7.730519,47.4814,1981,8,19,231,1981-08-19,15.94,78,0
7.730519,47.4814,1981,8,20,232,1981-08-20,14.13,85.06,10.99
7.730519,47.4814,1981,8,21,233,1981-08-21,12.29,80.38,0.71
7.730519,47.4814,1981,8,22,234,1981-08-22,13.45,78.69,0.18
7.730519,47.4814,1981,8,23,235,1981-08-23,13.12,86.56,3.19
7.730519,47.4814,1981,8,24,236,1981-08-24,12.24,82.69,0.07
7.730519,47.4814,1981,8,25,237,1981-08-25,13.4,76.81,0
7.730519,47.4814,1981,8,26,238,1981-08-26,14.85,72.5,0
7.730519,47.4814,1981,8,27,239,1981-08-27,15.48,80.88,0.06
7.730519,47.4814,1981,8,28,240,1981-08-28,15.3,80.25,0.01
7.730519,47.4814,1981,8,29,241,1981-08-29,16.51,74.5,0
7.730519,47.4814,1981,8,30,242,1981-08-30,16.75,77.31,0
7.730519,47.4814,1981,8,31,243,1981-08-31,17.77,78.56,10.02
7.730519,47.4814,1981,9,1,244,1981-09-01,14.8,90.44,23.42
7.730519,47.4814,1981,9,2,245,1981-09-02,14.45,87.88,3.08
7.730519,47.4814,1981,9,3,246,1981-09-03,14.68,81,2.29
7.730519,47.4814,1981,9,4,247,1981-09-04,12.8,80.69,0.03
7.730519,47.4814,1981,9,5,248,1981-09-05,13.65,84.5,0
7.730519,47.4814,1981,9,6,249,1981-09-06,14.41,83.38,0.03
7.730519,47.4814,1981,9,7,250,1981-09-07,16.03,79.31,0.02
7.730519,47.4814,1981,9,8,251,1981-09-08,15.89,91.75,12.69
7.730519,47.4814,1981,9,9,252,1981-09-09,16.57,84.75,3.15
7.730519,47.4814,1981,9,10,253,1981-09-10,16.6,83.69,5.31
7.730519,47.4814,1981,9,11,254,1981-09-11,15.65,91.62,3.86
7.730519,47.4814,1981,9,12,255,1981-09-12,16.94,87.19,10.02
7.730519,47.4814,1981,9,13,256,1981-09-13,13.2,85.5,2.82
7.730519,47.4814,1981,9,14,257,1981-09-14,11.1,83.12,1.3
7.730519,47.4814,1981,9,15,258,1981-09-15,11.58,88.31,3.09
7.730519,47.4814,1981,9,16,259,1981-09-16,13.76,92.69,3.61
7.730519,47.4814,1981,9,17,260,1981-09-17,14.94,79.31,0.04
7.730519,47.4814,1981,9,18,261,1981-09-18,15.12,85.94,8.83
7.730519,47.4814,1981,9,19,262,1981-09-19,14.76,90.88,5.82
7.730519,47.4814,1981,9,20,263,1981-09-20,17.68,81.31,0.08
7.730519,47.4814,1981,9,21,264,1981-09-21,18.47,78.88,1.05
7.730519,47.4814,1981,9,22,265,1981-09-22,18.25,82.69,9.65
7.730519,47.4814,1981,9,23,266,1981-09-23,13.24,86.88,7.4
7.730519,47.4814,1981,9,24,267,1981-09-24,11.36,91.38,2.68
7.730519,47.4814,1981,9,25,268,1981-09-25,12.2,84.44,0.69
7.730519,47.4814,1981,9,26,269,1981-09-26,14.3,86.44,9.62
7.730519,47.4814,1981,9,27,270,1981-09-27,10.51,83.31,5.14
7.730519,47.4814,1981,9,28,271,1981-09-28,9.65,94.31,13.76
7.730519,47.4814,1981,9,29,272,1981-09-29,9.52,83.62,1.45
7.730519,47.4814,1981,9,30,273,1981-09-30,8.89,86,0
7.730519,47.4814,1981,10,1,274,1981-10-01,11.94,78.69,0.19
7.730519,47.4814,1981,10,2,275,1981-10-02,10.8,92.81,7.71
7.730519,47.4814,1981,10,3,276,1981-10-03,9.95,90.44,12.55
7.730519,47.4814,1981,10,4,277,1981-10-04,9.1,82.38,0.48
7.730519,47.4814,1981,10,5,278,1981-10-05,13.26,92.12,4.35
7.730519,47.4814,1981,10,6,279,1981-10-06,15,84.25,5.85
7.730519,47.4814,1981,10,7,280,1981-10-07,11.11,86.81,0.59
7.730519,47.4814,1981,10,8,281,1981-10-08,10.44,81.31,0
7.730519,47.4814,1981,10,9,282,1981-10-09,12.19,83.5,12.57
7.730519,47.4814,1981,10,10,283,1981-10-10,10.12,88.31,6.26
7.730519,47.4814,1981,10,11,284,1981-10-11,9.01,80.75,12.54
7.730519,47.4814,1981,10,12,285,1981-10-12,7.96,92.25,13.05
7.730519,47.4814,1981,10,13,286,1981-10-13,4.94,88.69,1.33
7.730519,47.4814,1981,10,14,287,1981-10-14,7.04,87.94,16.64
7.730519,47.4814,1981,10,15,288,1981-10-15,12.56,90.62,17.71
7.730519,47.4814,1981,10,16,289,1981-10-16,9.98,91.81,1.4
7.730519,47.4814,1981,10,17,290,1981-10-17,12.42,84.19,0.06
7.730519,47.4814,1981,10,18,291,1981-10-18,12.08,88.06,3.56
7.730519,47.4814,1981,10,19,292,1981-10-19,9.02,93.88,0.48
7.730519,47.4814,1981,10,20,293,1981-10-20,8.49,91,8.37
7.730519,47.4814,1981,10,21,294,1981-10-21,4.76,92.81,9.54
7.730519,47.4814,1981,10,22,295,1981-10-22,1.96,93.88,2.64
7.730519,47.4814,1981,10,23,296,1981-10-23,2.37,93.25,4.95
7.730519,47.4814,1981,10,24,297,1981-10-24,3.04,84.69,0.48
7.730519,47.4814,1981,10,25,298,1981-10-25,1.79,92.62,3.96
7.730519,47.4814,1981,10,26,299,1981-10-26,1.42,91,5.62
7.730519,47.4814,1981,10,27,300,1981-10-27,0.65,95.31,2.5
7.730519,47.4814,1981,10,28,301,1981-10-28,3.15,94.5,1.51
7.730519,47.4814,1981,10,29,302,1981-10-29,6.15,85.69,5.92
7.730519,47.4814,1981,10,30,303,1981-10-30,8.77,92.69,23.38
7.730519,47.4814,1981,10,31,304,1981-10-31,10.51,94.69,1.71
7.730519,47.4814,1981,11,1,305,1981-11-01,10.6,94.81,0.13
7.730519,47.4814,1981,11,2,306,1981-11-02,10.11,93.44,0.06
7.730519,47.4814,1981,11,3,307,1981-11-03,11.29,89.62,0.05
7.730519,47.4814,1981,11,4,308,1981-11-04,8.94,94.38,0.09
7.730519,47.4814,1981,11,5,309,1981-11-05,6.37,96,0.18
7.730519,47.4814,1981,11,6,310,1981-11-06,2.39,90.19,0.06
7.730519,47.4814,1981,11,7,311,1981-11-07,-0.38,92.5,0.33
7.730519,47.4814,1981,11,8,312,1981-11-08,-2.25,87.56,0
7.730519,47.4814,1981,11,9,313,1981-11-09,-2.08,88.56,0.04
7.730519,47.4814,1981,11,10,314,1981-11-10,-2.2,87.56,0.01
7.730519,47.4814,1981,11,11,315,1981-11-11,-2.58,84.88,0.09
7.730519,47.4814,1981,11,12,316,1981-11-12,0.22,94.38,2.37
7.730519,47.4814,1981,11,13,317,1981-11-13,1.65,98.5,0.74
7.730519,47.4814,1981,11,14,318,1981-11-14,0.48,98.06,2.95
7.730519,47.4814,1981,11,15,319,1981-11-15,-1.08,93.88,0.16
7.730519,47.4814,1981,11,16,320,1981-11-16,-2.74,91.06,0
7.730519,47.4814,1981,11,17,321,1981-11-17,0.09,75.25,1.99
7.730519,47.4814,1981,11,18,322,1981-11-18,3.9,91.94,1.01
7.730519,47.4814,1981,11,19,323,1981-11-19,6.26,95.06,1.66
7.730519,47.4814,1981,11,20,324,1981-11-20,6.26,92.81,0
7.730519,47.4814,1981,11,21,325,1981-11-21,5.94,95.38,0.01
7.730519,47.4814,1981,11,22,326,1981-11-22,7.04,89.06,0.12
7.730519,47.4814,1981,11,23,327,1981-11-23,6.41,84.5,1.14
7.730519,47.4814,1981,11,24,328,1981-11-24,5.46,88.81,6.16
7.730519,47.4814,1981,11,25,329,1981-11-25,-1.01,92.81,0.69
7.730519,47.4814,1981,11,26,330,1981-11-26,-1.6,89.06,0.16
7.730519,47.4814,1981,11,27,331,1981-11-27,2.1,89.12,15.01
7.730519,47.4814,1981,11,28,332,1981-11-28,1.47,95.06,6.75
7.730519,47.4814,1981,11,29,333,1981-11-29,-0.56,96.31,7.25
7.730519,47.4814,1981,11,30,334,1981-11-30,0.12,94.31,16.43
7.730519,47.4814,1981,12,1,335,1981-12-01,-1.49,95.81,6.54
7.730519,47.4814,1981,12,2,336,1981-12-02,-2.74,98.62,1.17
7.730519,47.4814,1981,12,3,337,1981-12-03,-5.1,97.31,0.37
7.730519,47.4814,1981,12,4,338,1981-12-04,-1.88,94.62,7.51
7.730519,47.4814,1981,12,5,339,1981-12-05,-2.54,97.62,1.13
7.730519,47.4814,1981,12,6,340,1981-12-06,-2.06,92.69,6.24
7.730519,47.4814,1981,12,7,341,1981-12-07,0.37,95.5,9.62
7.730519,47.4814,1981,12,8,342,1981-12-08,2.13,93.88,17.77
7.730519,47.4814,1981,12,9,343,1981-12-09,-0.91,96.19,9.36
7.730519,47.4814,1981,12,10,344,1981-12-10,0.71,94.06,6.87
7.730519,47.4814,1981,12,11,345,1981-12-11,2.52,94.56,10.09
7.730519,47.4814,1981,12,12,346,1981-12-12,-0.99,91.94,4.6
7.730519,47.4814,1981,12,13,347,1981-12-13,-3.61,87.19,8
7.730519,47.4814,1981,12,14,348,1981-12-14,1.87,95.5,8.55
7.730519,47.4814,1981,12,15,349,1981-12-15,1.19,96.19,22.83
7.730519,47.4814,1981,12,16,350,1981-12-16,1.18,96.06,14.36
7.730519,47.4814,1981,12,17,351,1981-12-17,0.15,94.56,5.61
7.730519,47.4814,1981,12,18,352,1981-12-18,-1.06,95.12,16
7.730519,47.4814,1981,12,19,353,1981-12-19,-8.6,96,1.78
7.730519,47.4814,1981,12,20,354,1981-12-20,-9.03,90.88,0.25
7.730519,47.4814,1981,12,21,355,1981-12-21,-3.13,90.12,2.59
7.730519,47.4814,1981,12,22,356,1981-12-22,-2.58,90.94,1.38
7.730519,47.4814,1981,12,23,357,1981-12-23,-1.89,96.25,5.19
7.730519,47.4814,1981,12,24,358,1981-12-24,0.52,94.25,10.05
7.730519,47.4814,1981,12,25,359,1981-12-25,-3.03,97.44,2.18
7.730519,47.4814,1981,12,26,360,1981-12-26,-6.45,95.56,0.33
7.730519,47.4814,1981,12,27,361,1981-12-27,-6.52,84.12,2.32
7.730519,47.4814,1981,12,28,362,1981-12-28,-1.89,85.62,1.58
7.730519,47.4814,1981,12,29,363,1981-12-29,0.62,88.56,1.25
7.730519,47.4814,1981,12,30,364,1981-12-30,0.68,85,6.31
7.730519,47.4814,1981,12,31,365,1981-12-31,3.3,95,3.62
7.730519,47.4814,1982,1,1,1,1982-01-01,0.96,97.62,2.47
