LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1981,2,25,56,2/25/1981,5.94,92.56,9.37
-123.1636,49.2237,1981,2,26,57,2/26/1981,6.76,82.5,0.99
-123.1636,49.2237,1981,2,27,58,2/27/1981,6.57,75.56,0.28
-123.1636,49.2237,1981,2,28,59,2/28/1981,7.42,81.44,0.31
-123.1636,49.2237,1981,3,1,60,3/1/1981,7.11,75.62,0
-123.1636,49.2237,1981,3,2,61,3/2/1981,7.97,70.31,0.65
-123.1636,49.2237,1981,3,3,62,3/3/1981,5.38,93.12,11.79
-123.1636,49.2237,1981,3,4,63,3/4/1981,5.56,75.5,0.83
-123.1636,49.2237,1981,3,5,64,3/5/1981,5.15,70.12,0.03
-123.1636,49.2237,1981,3,6,65,3/6/1981,6.18,70.94,0.01
-123.1636,49.2237,1981,3,7,66,3/7/1981,6.4,85.75,3.47
-123.1636,49.2237,1981,3,8,67,3/8/1981,7.68,80.94,0.09
-123.1636,49.2237,1981,3,9,68,3/9/1981,8.3,74.19,0
-123.1636,49.2237,1981,3,10,69,3/10/1981,9.64,72.25,0.01
-123.1636,49.2237,1981,3,11,70,3/11/1981,9.59,73.44,0.1
-123.1636,49.2237,1981,3,12,71,3/12/1981,8.99,72.19,0
-123.1636,49.2237,1981,3,13,72,3/13/1981,9.41,73.75,0.01
-123.1636,49.2237,1981,3,14,73,3/14/1981,8.45,82.81,0.29
-123.1636,49.2237,1981,3,15,74,3/15/1981,7.73,90.75,6.79
-123.1636,49.2237,1981,3,16,75,3/16/1981,7.26,81.94,1.6
-123.1636,49.2237,1981,3,17,76,3/17/1981,7.46,74.88,0.02
-123.1636,49.2237,1981,3,18,77,3/18/1981,8.67,67,0
-123.1636,49.2237,1981,3,19,78,3/19/1981,8.74,70.06,0
-123.1636,49.2237,1981,3,20,79,3/20/1981,8.98,71.5,0.01
-123.1636,49.2237,1981,3,21,80,3/21/1981,8.95,85.12,0.86
-123.1636,49.2237,1981,3,22,81,3/22/1981,8.94,80.44,3.45
-123.1636,49.2237,1981,3,23,82,3/23/1981,8.19,82.25,7.28
-123.1636,49.2237,1981,3,24,83,3/24/1981,8.76,80.12,5.61
-123.1636,49.2237,1981,3,25,84,3/25/1981,9.65,83.06,3.86
-123.1636,49.2237,1981,3,26,85,3/26/1981,9.23,80.88,0.17
-123.1636,49.2237,1981,3,27,86,3/27/1981,9.25,80.19,0.1
-123.1636,49.2237,1981,3,28,87,3/28/1981,8.78,87.44,8.46
-123.1636,49.2237,1981,3,29,88,3/29/1981,6.85,91.25,20.25
-123.1636,49.2237,1981,3,30,89,3/30/1981,6.38,90.25,13.58
-123.1636,49.2237,1981,3,31,90,3/31/1981,6.98,88.88,11.44
-123.1636,49.2237,1981,4,1,91,4/1/1981,7.16,72.62,1.11
-123.1636,49.2237,1981,4,2,92,4/2/1981,5.93,91.12,4.84
-123.1636,49.2237,1981,4,3,93,4/3/1981,7.31,73.75,1.12
-123.1636,49.2237,1981,4,4,94,4/4/1981,6.96,91.31,6.38
-123.1636,49.2237,1981,4,5,95,4/5/1981,7.82,80.44,11.41
-123.1636,49.2237,1981,4,6,96,4/6/1981,6.53,76.81,1.96
-123.1636,49.2237,1981,4,7,97,4/7/1981,6.46,89.19,3.16
-123.1636,49.2237,1981,4,8,98,4/8/1981,6.83,85.56,7.83
-123.1636,49.2237,1981,4,9,99,4/9/1981,6.05,84.12,2.91
-123.1636,49.2237,1981,4,10,100,4/10/1981,5.38,94.38,8.77
-123.1636,49.2237,1981,4,11,101,4/11/1981,4.57,85.38,7.97
-123.1636,49.2237,1981,4,12,102,4/12/1981,4.74,80.5,10.09
-123.1636,49.2237,1981,4,13,103,4/13/1981,6.29,75.12,0.1
-123.1636,49.2237,1981,4,14,104,4/14/1981,8.76,73,0.35
-123.1636,49.2237,1981,4,15,105,4/15/1981,9.72,81.62,1.99
-123.1636,49.2237,1981,4,16,106,4/16/1981,9.96,78.94,1.91
-123.1636,49.2237,1981,4,17,107,4/17/1981,10.85,67.81,0.01
-123.1636,49.2237,1981,4,18,108,4/18/1981,11.15,65.38,0
-123.1636,49.2237,1981,4,19,109,4/19/1981,12.58,66.94,0.02
-123.1636,49.2237,1981,4,20,110,4/20/1981,8.22,85.06,3.77
-123.1636,49.2237,1981,4,21,111,4/21/1981,8.71,93.44,13.33
-123.1636,49.2237,1981,4,22,112,4/22/1981,11.7,94.88,16.91
-123.1636,49.2237,1981,4,23,113,4/23/1981,12.5,90.06,8.98
-123.1636,49.2237,1981,4,24,114,4/24/1981,8.23,78.19,2.58
-123.1636,49.2237,1981,4,25,115,4/25/1981,8.68,69.06,0.13
-123.1636,49.2237,1981,4,26,116,4/26/1981,9.94,70.94,0
-123.1636,49.2237,1981,4,27,117,4/27/1981,8.3,90.44,21.75
-123.1636,49.2237,1981,4,28,118,4/28/1981,11.78,89.44,12.94
-123.1636,49.2237,1981,4,29,119,4/29/1981,12.57,87.5,2.27
-123.1636,49.2237,1981,4,30,120,4/30/1981,12.98,83.31,0.32
-123.1636,49.2237,1981,5,1,121,5/1/1981,10.12,81.12,2.34
-123.1636,49.2237,1981,5,2,122,5/2/1981,9.6,81.5,3.29
-123.1636,49.2237,1981,5,3,123,5/3/1981,8.31,88.94,12.94
-123.1636,49.2237,1981,5,4,124,5/4/1981,6.77,81.88,7.04
-123.1636,49.2237,1981,5,5,125,5/5/1981,9.01,70.06,0.25
-123.1636,49.2237,1981,5,6,126,5/6/1981,9.37,78.5,2.06
-123.1636,49.2237,1981,5,7,127,5/7/1981,9.61,83.69,6.38
-123.1636,49.2237,1981,5,8,128,5/8/1981,11.35,75.81,1.43
-123.1636,49.2237,1981,5,9,129,5/9/1981,10.77,79.44,1.34
-123.1636,49.2237,1981,5,10,130,5/10/1981,11.31,80.62,0.42
-123.1636,49.2237,1981,5,11,131,5/11/1981,11.23,74.81,0.56
-123.1636,49.2237,1981,5,12,132,5/12/1981,13.44,70.19,0.13
-123.1636,49.2237,1981,5,13,133,5/13/1981,13.43,78.19,0.71
-123.1636,49.2237,1981,5,14,134,5/14/1981,11.94,82.44,1.42
-123.1636,49.2237,1981,5,15,135,5/15/1981,11.33,71.62,0.43
-123.1636,49.2237,1981,5,16,136,5/16/1981,12.34,74.56,0.31
-123.1636,49.2237,1981,5,17,137,5/17/1981,12.25,78.44,0.47
-123.1636,49.2237,1981,5,18,138,5/18/1981,13.86,80.56,2.18
-123.1636,49.2237,1981,5,19,139,5/19/1981,14.12,81.88,3.07
-123.1636,49.2237,1981,5,20,140,5/20/1981,13.98,82,0.24
-123.1636,49.2237,1981,5,21,141,5/21/1981,12.09,79.69,0.27
-123.1636,49.2237,1981,5,22,142,5/22/1981,12.74,74.25,0
-123.1636,49.2237,1981,5,23,143,5/23/1981,14.69,74.31,1.62
-123.1636,49.2237,1981,5,24,144,5/24/1981,14.93,88.88,3.4
-123.1636,49.2237,1981,5,25,145,5/25/1981,13.64,78.81,6.49
-123.1636,49.2237,1981,5,26,146,5/26/1981,13.12,72.25,0.51
-123.1636,49.2237,1981,5,27,147,5/27/1981,13.57,72.38,0.01
-123.1636,49.2237,1981,5,28,148,5/28/1981,16.69,61.94,0.01
-123.1636,49.2237,1981,5,29,149,5/29/1981,16.3,77.81,3.09
-123.1636,49.2237,1981,5,30,150,5/30/1981,13.83,80.94,2.69
-123.1636,49.2237,1981,5,31,151,5/31/1981,13.65,70.06,0.17
-123.1636,49.2237,1981,6,1,152,6/1/1981,14.33,69.88,0.04
-123.1636,49.2237,1981,6,2,153,6/2/1981,14.09,77.44,1.8
-123.1636,49.2237,1981,6,3,154,6/3/1981,13.26,83.75,3.3
-123.1636,49.2237,1981,6,4,155,6/4/1981,13.17,81.75,2.56
-123.1636,49.2237,1981,6,5,156,6/5/1981,13.51,88.94,12.72
-123.1636,49.2237,1981,6,6,157,6/6/1981,12.35,73.12,1.31
-123.1636,49.2237,1981,6,7,158,6/7/1981,13.5,69.06,1.07
-123.1636,49.2237,1981,6,8,159,6/8/1981,12.29,88.06,6.89
-123.1636,49.2237,1981,6,9,160,6/9/1981,13.06,81.62,5.33
-123.1636,49.2237,1981,6,10,161,6/10/1981,12.18,81.12,8.9
-123.1636,49.2237,1981,6,11,162,6/11/1981,12.77,69.5,0.64
-123.1636,49.2237,1981,6,12,163,6/12/1981,12.28,80.19,2.45
-123.1636,49.2237,1981,6,13,164,6/13/1981,12.24,84.06,7.89
-123.1636,49.2237,1981,6,14,165,6/14/1981,13.94,77.31,0.18
-123.1636,49.2237,1981,6,15,166,6/15/1981,12.51,81.88,4.84
-123.1636,49.2237,1981,6,16,167,6/16/1981,12.69,77.06,2.52
-123.1636,49.2237,1981,6,17,168,6/17/1981,12.28,81.81,3
-123.1636,49.2237,1981,6,18,169,6/18/1981,11.35,90.88,18.88
-123.1636,49.2237,1981,6,19,170,6/19/1981,14.4,84,1.9
-123.1636,49.2237,1981,6,20,171,6/20/1981,12.84,78.38,1
-123.1636,49.2237,1981,6,21,172,6/21/1981,11.76,89.19,6.54
-123.1636,49.2237,1981,6,22,173,6/22/1981,13.86,82.62,4.39
-123.1636,49.2237,1981,6,23,174,6/23/1981,14.14,81.12,4.53
-123.1636,49.2237,1981,6,24,175,6/24/1981,16.19,66.12,0.01
-123.1636,49.2237,1981,6,25,176,6/25/1981,18.19,65.12,0
-123.1636,49.2237,1981,6,26,177,6/26/1981,15.48,78.19,0.01
-123.1636,49.2237,1981,6,27,178,6/27/1981,15.03,77.19,0.15
-123.1636,49.2237,1981,6,28,179,6/28/1981,14.26,80.25,0.97
-123.1636,49.2237,1981,6,29,180,6/29/1981,15.08,84.75,2.17
-123.1636,49.2237,1981,6,30,181,6/30/1981,14.48,82,1.56
-123.1636,49.2237,1981,7,1,182,7/1/1981,15.65,75.5,0.12
-123.1636,49.2237,1981,7,2,183,7/2/1981,18.73,66.25,0
-123.1636,49.2237,1981,7,3,184,7/3/1981,20.16,66.31,0
-123.1636,49.2237,1981,7,4,185,7/4/1981,18.86,74.88,0.01
-123.1636,49.2237,1981,7,5,186,7/5/1981,15.26,79.75,1.09
-123.1636,49.2237,1981,7,6,187,7/6/1981,13.15,78.06,0.87
-123.1636,49.2237,1981,7,7,188,7/7/1981,13.36,78.75,5.87
-123.1636,49.2237,1981,7,8,189,7/8/1981,14.66,71.06,0.27
-123.1636,49.2237,1981,7,9,190,7/9/1981,16.44,67.38,0.39
-123.1636,49.2237,1981,7,10,191,7/10/1981,14.15,77.75,3.16
-123.1636,49.2237,1981,7,11,192,7/11/1981,14.24,76.75,0.71
-123.1636,49.2237,1981,7,12,193,7/12/1981,17.14,71.44,0.98
-123.1636,49.2237,1981,7,13,194,7/13/1981,14.9,88.25,4.85
-123.1636,49.2237,1981,7,14,195,7/14/1981,16.55,76.44,0.34
-123.1636,49.2237,1981,7,15,196,7/15/1981,18.44,75.38,0.05
-123.1636,49.2237,1981,7,16,197,7/16/1981,20.26,71.81,0.01
-123.1636,49.2237,1981,7,17,198,7/17/1981,18.44,82.75,1.26
-123.1636,49.2237,1981,7,18,199,7/18/1981,17.8,84.69,2.87
-123.1636,49.2237,1981,7,19,200,7/19/1981,16.88,85.62,4.24
-123.1636,49.2237,1981,7,20,201,7/20/1981,17.6,78.56,0.11
-123.1636,49.2237,1981,7,21,202,7/21/1981,16.94,78.31,0.04
-123.1636,49.2237,1981,7,22,203,7/22/1981,17.83,74.94,0.01
-123.1636,49.2237,1981,7,23,204,7/23/1981,18.33,78,0.03
-123.1636,49.2237,1981,7,24,205,7/24/1981,18.91,79.56,0.05
-123.1636,49.2237,1981,7,25,206,7/25/1981,20.59,79.25,0.03
-123.1636,49.2237,1981,7,26,207,7/26/1981,21.8,79.75,0.01
-123.1636,49.2237,1981,7,27,208,7/27/1981,20.8,79.31,0.03
-123.1636,49.2237,1981,7,28,209,7/28/1981,16.54,82,0.28
-123.1636,49.2237,1981,7,29,210,7/29/1981,15.83,82.56,1.77
-123.1636,49.2237,1981,7,30,211,7/30/1981,16.79,78.62,0.3
-123.1636,49.2237,1981,7,31,212,7/31/1981,18.13,72,0.01
-123.1636,49.2237,1981,8,1,213,8/1/1981,18.15,72,0
-123.1636,49.2237,1981,8,2,214,8/2/1981,16.6,72.31,0.02
-123.1636,49.2237,1981,8,3,215,8/3/1981,16.15,74.56,0.01
-123.1636,49.2237,1981,8,4,216,8/4/1981,17.85,69.62,0
-123.1636,49.2237,1981,8,5,217,8/5/1981,19.76,70.12,0
-123.1636,49.2237,1981,8,6,218,8/6/1981,21.5,71.69,0
-123.1636,49.2237,1981,8,7,219,8/7/1981,22.76,69.12,0
-123.1636,49.2237,1981,8,8,220,8/8/1981,24.79,63.81,0
-123.1636,49.2237,1981,8,9,221,8/9/1981,25.47,59.06,0
-123.1636,49.2237,1981,8,10,222,8/10/1981,24.61,64.75,0
-123.1636,49.2237,1981,8,11,223,8/11/1981,23.66,68.44,0
-123.1636,49.2237,1981,8,12,224,8/12/1981,21.11,81.25,0.07
-123.1636,49.2237,1981,8,13,225,8/13/1981,20.72,80.19,0.09
-123.1636,49.2237,1981,8,14,226,8/14/1981,21.23,74.25,0.01
-123.1636,49.2237,1981,8,15,227,8/15/1981,20.19,78.06,0.01
-123.1636,49.2237,1981,8,16,228,8/16/1981,20.17,73.88,0
-123.1636,49.2237,1981,8,17,229,8/17/1981,19.84,72.19,0.01
-123.1636,49.2237,1981,8,18,230,8/18/1981,21.09,63.19,0
-123.1636,49.2237,1981,8,19,231,8/19/1981,19.62,67.44,0.02
-123.1636,49.2237,1981,8,20,232,8/20/1981,16.73,74.25,2.96
-123.1636,49.2237,1981,8,21,233,8/21/1981,17.36,69.69,0
-123.1636,49.2237,1981,8,22,234,8/22/1981,19.1,66,0.01
-123.1636,49.2237,1981,8,23,235,8/23/1981,19.38,72.94,0
-123.1636,49.2237,1981,8,24,236,8/24/1981,16.51,79.62,0.66
-123.1636,49.2237,1981,8,25,237,8/25/1981,16.53,72.06,2.43
-123.1636,49.2237,1981,8,26,238,8/26/1981,16.87,68.25,0.22
-123.1636,49.2237,1981,8,27,239,8/27/1981,16.02,70.75,0.05
-123.1636,49.2237,1981,8,28,240,8/28/1981,17.17,70.88,0.5
-123.1636,49.2237,1981,8,29,241,8/29/1981,16.62,77.38,0.63
-123.1636,49.2237,1981,8,30,242,8/30/1981,16.31,76.44,0.3
-123.1636,49.2237,1981,8,31,243,8/31/1981,14.14,91.25,12.97
-123.1636,49.2237,1981,9,1,244,9/1/1981,15.08,85.31,3.18
-123.1636,49.2237,1981,9,2,245,9/2/1981,15.42,76.81,0.26
-123.1636,49.2237,1981,9,3,246,9/3/1981,15.41,78.62,1.23
-123.1636,49.2237,1981,9,4,247,9/4/1981,15.35,80.31,0.62
-123.1636,49.2237,1981,9,5,248,9/5/1981,16.3,76.25,0.14
-123.1636,49.2237,1981,9,6,249,9/6/1981,18.03,71.19,0.02
-123.1636,49.2237,1981,9,7,250,9/7/1981,19.48,69.5,0.01
-123.1636,49.2237,1981,9,8,251,9/8/1981,19.51,62.94,0.01
-123.1636,49.2237,1981,9,9,252,9/9/1981,15.3,88.5,2
-123.1636,49.2237,1981,9,10,253,9/10/1981,16.71,74.94,0.03
-123.1636,49.2237,1981,9,11,254,9/11/1981,16.08,78.56,0
-123.1636,49.2237,1981,9,12,255,9/12/1981,15.27,81.12,0
-123.1636,49.2237,1981,9,13,256,9/13/1981,15.98,74.5,0.01
-123.1636,49.2237,1981,9,14,257,9/14/1981,17.98,60.88,0
-123.1636,49.2237,1981,9,15,258,9/15/1981,19.11,66.69,0
-123.1636,49.2237,1981,9,16,259,9/16/1981,20.89,55.38,0.02
-123.1636,49.2237,1981,9,17,260,9/17/1981,17.49,74.38,0.21
-123.1636,49.2237,1981,9,18,261,9/18/1981,15.31,88.44,3.99
-123.1636,49.2237,1981,9,19,262,9/19/1981,13.3,82.94,1.46
-123.1636,49.2237,1981,9,20,263,9/20/1981,12.73,84.69,8.37
-123.1636,49.2237,1981,9,21,264,9/21/1981,11.7,88.81,25.38
-123.1636,49.2237,1981,9,22,265,9/22/1981,11.89,83.12,3.08
-123.1636,49.2237,1981,9,23,266,9/23/1981,11.58,81.69,2.77
-123.1636,49.2237,1981,9,24,267,9/24/1981,11.65,78.44,4.53
-123.1636,49.2237,1981,9,25,268,9/25/1981,11.87,71.62,0.25
-123.1636,49.2237,1981,9,26,269,9/26/1981,12.4,76.62,3.22
-123.1636,49.2237,1981,9,27,270,9/27/1981,13.05,90.06,12.76
-123.1636,49.2237,1981,9,28,271,9/28/1981,12.21,89.94,5.19
-123.1636,49.2237,1981,9,29,272,9/29/1981,11.35,81.5,1.15
-123.1636,49.2237,1981,9,30,273,9/30/1981,11.97,93.88,9.15
-123.1636,49.2237,1981,10,1,274,10/1/1981,11.36,93.56,36.84
-123.1636,49.2237,1981,10,2,275,10/2/1981,9.62,86.81,4.8
-123.1636,49.2237,1981,10,3,276,10/3/1981,10.5,69.69,3.72
-123.1636,49.2237,1981,10,4,277,10/4/1981,9.5,72.69,0.78
-123.1636,49.2237,1981,10,5,278,10/5/1981,10.13,83.38,19.52
-123.1636,49.2237,1981,10,6,279,10/6/1981,12.7,96.44,14.79
-123.1636,49.2237,1981,10,7,280,10/7/1981,10.87,93.12,9.23
-123.1636,49.2237,1981,10,8,281,10/8/1981,9.73,93.31,11.33
-123.1636,49.2237,1981,10,9,282,10/9/1981,9.67,87.38,4.28
-123.1636,49.2237,1981,10,10,283,10/10/1981,9.65,79.88,1.08
-123.1636,49.2237,1981,10,11,284,10/11/1981,9.73,76.5,0.08
-123.1636,49.2237,1981,10,12,285,10/12/1981,9.45,71,0
-123.1636,49.2237,1981,10,13,286,10/13/1981,10.98,66.62,0
-123.1636,49.2237,1981,10,14,287,10/14/1981,10.93,75.12,0
-123.1636,49.2237,1981,10,15,288,10/15/1981,11.26,82.81,0.01
-123.1636,49.2237,1981,10,16,289,10/16/1981,11,86.94,0.01
-123.1636,49.2237,1981,10,17,290,10/17/1981,11.19,87.44,0.05
-123.1636,49.2237,1981,10,18,291,10/18/1981,11.8,84.25,0.03
-123.1636,49.2237,1981,10,19,292,10/19/1981,10.14,88,0.34
-123.1636,49.2237,1981,10,20,293,10/20/1981,9.19,72.12,0
-123.1636,49.2237,1981,10,21,294,10/21/1981,9.17,65.38,0
-123.1636,49.2237,1981,10,22,295,10/22/1981,11.61,62.69,0
-123.1636,49.2237,1981,10,23,296,10/23/1981,11.25,74.25,0
-123.1636,49.2237,1981,10,24,297,10/24/1981,10.3,87.25,0.05
-123.1636,49.2237,1981,10,25,298,10/25/1981,10.05,94.5,1.34
-123.1636,49.2237,1981,10,26,299,10/26/1981,9.77,88.5,7.54
-123.1636,49.2237,1981,10,27,300,10/27/1981,11.87,93.88,28.28
-123.1636,49.2237,1981,10,28,301,10/28/1981,9.67,92.69,11.8
-123.1636,49.2237,1981,10,29,302,10/29/1981,7.47,91.81,3.23
-123.1636,49.2237,1981,10,30,303,10/30/1981,8.39,95.31,27.34
-123.1636,49.2237,1981,10,31,304,10/31/1981,12.44,93.44,38.06
-123.1636,49.2237,1981,11,1,305,11/1/1981,11.45,91.75,2.85
-123.1636,49.2237,1981,11,2,306,11/2/1981,11.78,82,0.19
-123.1636,49.2237,1981,11,3,307,11/3/1981,10.08,87.88,2.76
-123.1636,49.2237,1981,11,4,308,11/4/1981,7.55,81.31,0.03
-123.1636,49.2237,1981,11,5,309,11/5/1981,8.78,72.12,0
-123.1636,49.2237,1981,11,6,310,11/6/1981,9.1,69,0
-123.1636,49.2237,1981,11,7,311,11/7/1981,9.81,89.62,0.04
-123.1636,49.2237,1981,11,8,312,11/8/1981,10.27,89.19,0.08
-123.1636,49.2237,1981,11,9,313,11/9/1981,9.86,87.44,0
-123.1636,49.2237,1981,11,10,314,11/10/1981,10.29,85.81,3.75
-123.1636,49.2237,1981,11,11,315,11/11/1981,11.18,91.5,30.24
-123.1636,49.2237,1981,11,12,316,11/12/1981,7.94,92.06,10.91
-123.1636,49.2237,1981,11,13,317,11/13/1981,9.22,87.12,8.04
-123.1636,49.2237,1981,11,14,318,11/14/1981,9.6,83.56,16.53
-123.1636,49.2237,1981,11,15,319,11/15/1981,7.93,92.25,14.06
-123.1636,49.2237,1981,11,16,320,11/16/1981,8.11,91.81,3.22
-123.1636,49.2237,1981,11,17,321,11/17/1981,6.12,94.81,13.36
-123.1636,49.2237,1981,11,18,322,11/18/1981,8.15,91.56,4.76
-123.1636,49.2237,1981,11,19,323,11/19/1981,7.8,86.69,7.06
-123.1636,49.2237,1981,11,20,324,11/20/1981,9.42,93,10.25
-123.1636,49.2237,1981,11,21,325,11/21/1981,8.69,94.25,12.66
-123.1636,49.2237,1981,11,22,326,11/22/1981,6.58,96,13.29
-123.1636,49.2237,1981,11,23,327,11/23/1981,5.35,95.56,8.14
-123.1636,49.2237,1981,11,24,328,11/24/1981,5.69,88.19,1.99
-123.1636,49.2237,1981,11,25,329,11/25/1981,5.82,93.69,5.66
-123.1636,49.2237,1981,11,26,330,11/26/1981,4.7,86.62,0.17
-123.1636,49.2237,1981,11,27,331,11/27/1981,3.01,82.12,0.11
-123.1636,49.2237,1981,11,28,332,11/28/1981,3.13,78.56,0.33
-123.1636,49.2237,1981,11,29,333,11/29/1981,4.94,93.62,4.19
-123.1636,49.2237,1981,11,30,334,11/30/1981,4.83,93.38,22.88
-123.1636,49.2237,1981,12,1,335,12/1/1981,7.23,91.56,21.91
-123.1636,49.2237,1981,12,2,336,12/2/1981,6.19,83.38,3
-123.1636,49.2237,1981,12,3,337,12/3/1981,5.34,90.69,5.07
-123.1636,49.2237,1981,12,4,338,12/4/1981,7.55,92.75,18.74
-123.1636,49.2237,1981,12,5,339,12/5/1981,8.23,87.12,13.69
-123.1636,49.2237,1981,12,6,340,12/6/1981,5.74,87.5,6.34
-123.1636,49.2237,1981,12,7,341,12/7/1981,6.37,83.75,6.63
-123.1636,49.2237,1981,12,8,342,12/8/1981,4.43,87,3.27
-123.1636,49.2237,1981,12,9,343,12/9/1981,7.35,93.62,22.76
-123.1636,49.2237,1981,12,10,344,12/10/1981,5.8,90.12,9.14
-123.1636,49.2237,1981,12,11,345,12/11/1981,4.03,85.88,1.15
-123.1636,49.2237,1981,12,12,346,12/12/1981,0.27,82,0.03
-123.1636,49.2237,1981,12,13,347,12/13/1981,0.94,86.19,10.16
-123.1636,49.2237,1981,12,14,348,12/14/1981,5.62,94.31,2.76
-123.1636,49.2237,1981,12,15,349,12/15/1981,3.23,85.62,12.11
-123.1636,49.2237,1981,12,16,350,12/16/1981,2.62,87.5,0.18
-123.1636,49.2237,1981,12,17,351,12/17/1981,3.38,90.25,3.06
-123.1636,49.2237,1981,12,18,352,12/18/1981,6.22,92.44,20.38
-123.1636,49.2237,1981,12,19,353,12/19/1981,8.08,85,14.99
-123.1636,49.2237,1981,12,20,354,12/20/1981,5.12,85.81,0.33
-123.1636,49.2237,1981,12,21,355,12/21/1981,3.13,79.44,0.24
-123.1636,49.2237,1981,12,22,356,12/22/1981,3.31,87.38,1.78
-123.1636,49.2237,1981,12,23,357,12/23/1981,3.58,95.56,5.03
-123.1636,49.2237,1981,12,24,358,12/24/1981,3.4,94.94,10.24
