LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,1981,2,13,44,2/13/1981,-4.45,67.44,0
-77.0386,38.8853,1981,2,14,45,2/14/1981,-0.13,63.12,0.01
-77.0386,38.8853,1981,2,15,46,2/15/1981,1.92,72.75,0.01
-77.0386,38.8853,1981,2,16,47,2/16/1981,3.6,84.81,0.02
-77.0386,38.8853,1981,2,17,48,2/17/1981,6,96.19,0.17
-77.0386,38.8853,1981,2,18,49,2/18/1981,9.58,90.56,0.87
-77.0386,38.8853,1981,2,19,50,2/19/1981,9.93,95.25,2.58
-77.0386,38.8853,1981,2,20,51,2/20/1981,9.54,93.5,16.09
-77.0386,38.8853,1981,2,21,52,2/21/1981,9.76,87.88,4.34
-77.0386,38.8853,1981,2,22,53,2/22/1981,10.97,91.25,6
-77.0386,38.8853,1981,2,23,54,2/23/1981,9.8,96.62,14.64
-77.0386,38.8853,1981,2,24,55,2/24/1981,5.43,80.94,0.13
-77.0386,38.8853,1981,2,25,56,2/25/1981,3.03,72.44,0
-77.0386,38.8853,1981,2,26,57,2/26/1981,3.77,75.44,0
-77.0386,38.8853,1981,2,27,58,2/27/1981,3.48,72.81,0
-77.0386,38.8853,1981,2,28,59,2/28/1981,6.82,81.75,0.85
-77.0386,38.8853,1981,3,1,60,3/1/1981,6.6,77.94,0
-77.0386,38.8853,1981,3,2,61,3/2/1981,3.4,77.31,0.02
-77.0386,38.8853,1981,3,3,62,3/3/1981,-0.07,65.56,0.21
-77.0386,38.8853,1981,3,4,63,3/4/1981,-0.25,77.25,3.45
-77.0386,38.8853,1981,3,5,64,3/5/1981,0.61,93.88,12.36
-77.0386,38.8853,1981,3,6,65,3/6/1981,1.15,75.06,0.02
-77.0386,38.8853,1981,3,7,66,3/7/1981,0.26,73.44,0.02
-77.0386,38.8853,1981,3,8,67,3/8/1981,2.29,78.88,0.02
-77.0386,38.8853,1981,3,9,68,3/9/1981,2.98,77.69,0.05
-77.0386,38.8853,1981,3,10,69,3/10/1981,2.55,79.81,0.37
-77.0386,38.8853,1981,3,11,70,3/11/1981,2.12,81.06,0.09
-77.0386,38.8853,1981,3,12,71,3/12/1981,2.68,72.88,0
-77.0386,38.8853,1981,3,13,72,3/13/1981,8.04,68.69,0.06
-77.0386,38.8853,1981,3,14,73,3/14/1981,0.28,62.38,0.18
-77.0386,38.8853,1981,3,15,74,3/15/1981,4.64,64.81,0.01
-77.0386,38.8853,1981,3,16,75,3/16/1981,2.65,75.19,5.97
-77.0386,38.8853,1981,3,17,76,3/17/1981,1.81,61.88,0.02
-77.0386,38.8853,1981,3,18,77,3/18/1981,-1.97,70.31,0.11
-77.0386,38.8853,1981,3,19,78,3/19/1981,-0.47,70.19,0.31
-77.0386,38.8853,1981,3,20,79,3/20/1981,0.12,70,0.18
-77.0386,38.8853,1981,3,21,80,3/21/1981,1.37,70.25,0.03
-77.0386,38.8853,1981,3,22,81,3/22/1981,3.3,76.81,0
-77.0386,38.8853,1981,3,23,82,3/23/1981,3.94,76.44,0.03
-77.0386,38.8853,1981,3,24,83,3/24/1981,4.55,73.06,0
-77.0386,38.8853,1981,3,25,84,3/25/1981,4.65,72.88,0.02
-77.0386,38.8853,1981,3,26,85,3/26/1981,7.26,67.81,0
-77.0386,38.8853,1981,3,27,86,3/27/1981,9.28,73.75,0.19
-77.0386,38.8853,1981,3,28,87,3/28/1981,7.59,70.06,0
-77.0386,38.8853,1981,3,29,88,3/29/1981,12.47,71.38,0.08
-77.0386,38.8853,1981,3,30,89,3/30/1981,12.15,94.56,11.61
-77.0386,38.8853,1981,3,31,90,3/31/1981,14.48,71.5,0
-77.0386,38.8853,1981,4,1,91,4/1/1981,13.34,86.75,14.77
-77.0386,38.8853,1981,4,2,92,4/2/1981,11.5,65.19,0
-77.0386,38.8853,1981,4,3,93,4/3/1981,15.14,64.94,0.02
-77.0386,38.8853,1981,4,4,94,4/4/1981,17.26,73.44,0.04
-77.0386,38.8853,1981,4,5,95,4/5/1981,15.69,88.94,15.13
-77.0386,38.8853,1981,4,6,96,4/6/1981,6.83,59.88,0.36
-77.0386,38.8853,1981,4,7,97,4/7/1981,7.1,62.31,0
-77.0386,38.8853,1981,4,8,98,4/8/1981,12.23,68.06,0
-77.0386,38.8853,1981,4,9,99,4/9/1981,14.39,82.44,5.28
-77.0386,38.8853,1981,4,10,100,4/10/1981,11.33,63.94,0
-77.0386,38.8853,1981,4,11,101,4/11/1981,15.58,83.75,8.2
-77.0386,38.8853,1981,4,12,102,4/12/1981,14.98,84.31,11.06
-77.0386,38.8853,1981,4,13,103,4/13/1981,7.67,81,8.27
-77.0386,38.8853,1981,4,14,104,4/14/1981,11.59,84.88,8.31
-77.0386,38.8853,1981,4,15,105,4/15/1981,6.87,62.56,0
-77.0386,38.8853,1981,4,16,106,4/16/1981,10.3,69.12,0.01
-77.0386,38.8853,1981,4,17,107,4/17/1981,13.69,86.88,1.95
-77.0386,38.8853,1981,4,18,108,4/18/1981,16.39,75,0.04
-77.0386,38.8853,1981,4,19,109,4/19/1981,11.01,67.06,0.04
-77.0386,38.8853,1981,4,20,110,4/20/1981,10.37,67.19,3.34
-77.0386,38.8853,1981,4,21,111,4/21/1981,5.66,59.12,0
-77.0386,38.8853,1981,4,22,112,4/22/1981,10.65,73.75,1.43
-77.0386,38.8853,1981,4,23,113,4/23/1981,16.31,86.5,7.05
-77.0386,38.8853,1981,4,24,114,4/24/1981,14.43,70,2.12
-77.0386,38.8853,1981,4,25,115,4/25/1981,9.12,64.31,0.02
-77.0386,38.8853,1981,4,26,116,4/26/1981,10.48,64.06,0.03
-77.0386,38.8853,1981,4,27,117,4/27/1981,15.16,66.56,1.42
-77.0386,38.8853,1981,4,28,118,4/28/1981,18.18,77.44,1.8
-77.0386,38.8853,1981,4,29,119,4/29/1981,19.48,78,2.37
-77.0386,38.8853,1981,4,30,120,4/30/1981,13.98,76.94,14.74
-77.0386,38.8853,1981,5,1,121,5/1/1981,11.44,91.56,11.11
-77.0386,38.8853,1981,5,2,122,5/2/1981,11.07,67.81,0.31
-77.0386,38.8853,1981,5,3,123,5/3/1981,11.71,64.81,0
-77.0386,38.8853,1981,5,4,124,5/4/1981,14.62,67.25,0.19
-77.0386,38.8853,1981,5,5,125,5/5/1981,14.98,79.44,0.08
-77.0386,38.8853,1981,5,6,126,5/6/1981,14.78,85.19,0.72
-77.0386,38.8853,1981,5,7,127,5/7/1981,10.34,60.31,0
-77.0386,38.8853,1981,5,8,128,5/8/1981,10.64,67.62,0.01
-77.0386,38.8853,1981,5,9,129,5/9/1981,12.97,78.06,1.55
-77.0386,38.8853,1981,5,10,130,5/10/1981,15.85,87.75,14.5
-77.0386,38.8853,1981,5,11,131,5/11/1981,19.28,89.31,16.22
-77.0386,38.8853,1981,5,12,132,5/12/1981,14.94,75.88,0.77
-77.0386,38.8853,1981,5,13,133,5/13/1981,14.61,66.44,0
-77.0386,38.8853,1981,5,14,134,5/14/1981,17.8,72.62,0.97
-77.0386,38.8853,1981,5,15,135,5/15/1981,17.97,83.56,21.17
-77.0386,38.8853,1981,5,16,136,5/16/1981,14.33,72.19,0.06
-77.0386,38.8853,1981,5,17,137,5/17/1981,15.01,68.62,0.02
-77.0386,38.8853,1981,5,18,138,5/18/1981,13.09,68.62,2.84
-77.0386,38.8853,1981,5,19,139,5/19/1981,9.79,82.5,11.99
-77.0386,38.8853,1981,5,20,140,5/20/1981,13.51,67.25,0.29
-77.0386,38.8853,1981,5,21,141,5/21/1981,16.05,62.5,0
-77.0386,38.8853,1981,5,22,142,5/22/1981,18.73,67.62,0.01
-77.0386,38.8853,1981,5,23,143,5/23/1981,18.94,64.62,0
-77.0386,38.8853,1981,5,24,144,5/24/1981,20.29,60.69,0.05
-77.0386,38.8853,1981,5,25,145,5/25/1981,21.97,65,0.01
-77.0386,38.8853,1981,5,26,146,5/26/1981,23.33,68.31,0.06
-77.0386,38.8853,1981,5,27,147,5/27/1981,21.38,74,0.39
-77.0386,38.8853,1981,5,28,148,5/28/1981,19.44,94.31,16.8
-77.0386,38.8853,1981,5,29,149,5/29/1981,21.24,78.56,2.03
-77.0386,38.8853,1981,5,30,150,5/30/1981,22.73,73.81,0.75
-77.0386,38.8853,1981,5,31,151,5/31/1981,21.39,72.75,4.77
-77.0386,38.8853,1981,6,1,152,6/1/1981,16.94,74.12,3.38
-77.0386,38.8853,1981,6,2,153,6/2/1981,18.87,86.88,11.15
-77.0386,38.8853,1981,6,3,154,6/3/1981,21.93,84.88,6.6
-77.0386,38.8853,1981,6,4,155,6/4/1981,23.38,84.38,2.72
-77.0386,38.8853,1981,6,5,156,6/5/1981,23.19,75.94,0.02
-77.0386,38.8853,1981,6,6,157,6/6/1981,23.48,83.62,2.51
-77.0386,38.8853,1981,6,7,158,6/7/1981,21.93,67.25,0.01
-77.0386,38.8853,1981,6,8,159,6/8/1981,22.64,64.62,0.36
-77.0386,38.8853,1981,6,9,160,6/9/1981,24.12,73.25,12.79
-77.0386,38.8853,1981,6,10,161,6/10/1981,21.3,77.38,2.41
-77.0386,38.8853,1981,6,11,162,6/11/1981,21.59,62.88,0
-77.0386,38.8853,1981,6,12,163,6/12/1981,22.42,66.81,1.34
-77.0386,38.8853,1981,6,13,164,6/13/1981,22.56,86.12,10.76
-77.0386,38.8853,1981,6,14,165,6/14/1981,24.43,86.38,13.31
-77.0386,38.8853,1981,6,15,166,6/15/1981,26.43,77.81,0.03
-77.0386,38.8853,1981,6,16,167,6/16/1981,28.54,68.88,0.96
-77.0386,38.8853,1981,6,17,168,6/17/1981,24.33,64.81,0.08
-77.0386,38.8853,1981,6,18,169,6/18/1981,22.69,65.25,0.09
-77.0386,38.8853,1981,6,19,170,6/19/1981,24.05,77.19,10.48
-77.0386,38.8853,1981,6,20,171,6/20/1981,25.33,73.88,5.81
-77.0386,38.8853,1981,6,21,172,6/21/1981,25.34,71,6.39
-77.0386,38.8853,1981,6,22,173,6/22/1981,25.79,69.94,4.66
-77.0386,38.8853,1981,6,23,174,6/23/1981,22.84,62.56,0.01
-77.0386,38.8853,1981,6,24,175,6/24/1981,24.61,66.19,3.13
-77.0386,38.8853,1981,6,25,176,6/25/1981,26.11,72.62,8.57
-77.0386,38.8853,1981,6,26,177,6/26/1981,21.59,57.38,0
-77.0386,38.8853,1981,6,27,178,6/27/1981,20.13,53.38,0
-77.0386,38.8853,1981,6,28,179,6/28/1981,21.79,50.5,0
-77.0386,38.8853,1981,6,29,180,6/29/1981,23.51,48.81,0
-77.0386,38.8853,1981,6,30,181,6/30/1981,23.08,53.94,0.1
-77.0386,38.8853,1981,7,1,182,7/1/1981,22.35,76.06,6.15
-77.0386,38.8853,1981,7,2,183,7/2/1981,21.99,80.75,10.55
-77.0386,38.8853,1981,7,3,184,7/3/1981,23.49,76.62,15.67
-77.0386,38.8853,1981,7,4,185,7/4/1981,21.83,87.19,24.28
-77.0386,38.8853,1981,7,5,186,7/5/1981,23.19,80.94,2.18
-77.0386,38.8853,1981,7,6,187,7/6/1981,24.51,77.81,0.96
-77.0386,38.8853,1981,7,7,188,7/7/1981,25.82,67,0
-77.0386,38.8853,1981,7,8,189,7/8/1981,27.4,64.75,0.01
-77.0386,38.8853,1981,7,9,190,7/9/1981,29.42,64.81,0.03
-77.0386,38.8853,1981,7,10,191,7/10/1981,27.97,61.25,1.63
-77.0386,38.8853,1981,7,11,192,7/11/1981,26.48,46.88,0
-77.0386,38.8853,1981,7,12,193,7/12/1981,27.46,44.5,0.17
-77.0386,38.8853,1981,7,13,194,7/13/1981,28.22,64.19,1.05
-77.0386,38.8853,1981,7,14,195,7/14/1981,27.19,56.31,0
-77.0386,38.8853,1981,7,15,196,7/15/1981,23.98,49.44,0.3
-77.0386,38.8853,1981,7,16,197,7/16/1981,25.07,53.44,0.11
-77.0386,38.8853,1981,7,17,198,7/17/1981,25.73,59.5,0.11
-77.0386,38.8853,1981,7,18,199,7/18/1981,26.52,58.75,0.04
-77.0386,38.8853,1981,7,19,200,7/19/1981,28.15,49.75,0.06
-77.0386,38.8853,1981,7,20,201,7/20/1981,27.68,68.94,10.48
-77.0386,38.8853,1981,7,21,202,7/21/1981,28.37,66.44,3.19
-77.0386,38.8853,1981,7,22,203,7/22/1981,25.44,60.5,0.12
-77.0386,38.8853,1981,7,23,204,7/23/1981,23.19,46.25,0
-77.0386,38.8853,1981,7,24,205,7/24/1981,23.61,51.94,2.41
-77.0386,38.8853,1981,7,25,206,7/25/1981,23.9,76.31,9.05
-77.0386,38.8853,1981,7,26,207,7/26/1981,26.52,73.94,5.35
-77.0386,38.8853,1981,7,27,208,7/27/1981,26.56,69.81,9.7
-77.0386,38.8853,1981,7,28,209,7/28/1981,25.3,77.75,12.14
-77.0386,38.8853,1981,7,29,210,7/29/1981,24.87,67.31,2.85
-77.0386,38.8853,1981,7,30,211,7/30/1981,21.94,49.88,0
-77.0386,38.8853,1981,7,31,212,7/31/1981,23.22,51.62,0.02
-77.0386,38.8853,1981,8,1,213,8/1/1981,23.23,59.56,0
-77.0386,38.8853,1981,8,2,214,8/2/1981,24.09,62.69,1.03
-77.0386,38.8853,1981,8,3,215,8/3/1981,24.19,75.25,5.34
-77.0386,38.8853,1981,8,4,216,8/4/1981,26.65,66.38,0.26
-77.0386,38.8853,1981,8,5,217,8/5/1981,27.19,58.62,2.87
-77.0386,38.8853,1981,8,6,218,8/6/1981,21.51,70.69,0.95
-77.0386,38.8853,1981,8,7,219,8/7/1981,23.42,64.44,0.74
-77.0386,38.8853,1981,8,8,220,8/8/1981,24.79,81.75,8.87
-77.0386,38.8853,1981,8,9,221,8/9/1981,26.73,64.94,0.68
-77.0386,38.8853,1981,8,10,222,8/10/1981,26.86,57.31,0.91
-77.0386,38.8853,1981,8,11,223,8/11/1981,26.38,68.38,12.9
-77.0386,38.8853,1981,8,12,224,8/12/1981,23.77,70.38,3.67
-77.0386,38.8853,1981,8,13,225,8/13/1981,24.28,58.25,0.01
-77.0386,38.8853,1981,8,14,226,8/14/1981,26.08,57.75,1.32
-77.0386,38.8853,1981,8,15,227,8/15/1981,25.69,63.31,2.52
-77.0386,38.8853,1981,8,16,228,8/16/1981,25.79,65,4.91
-77.0386,38.8853,1981,8,17,229,8/17/1981,20.62,47.06,0
-77.0386,38.8853,1981,8,18,230,8/18/1981,20.37,46.94,0.02
-77.0386,38.8853,1981,8,19,231,8/19/1981,20.12,58.81,0.07
-77.0386,38.8853,1981,8,20,232,8/20/1981,20.63,60,0.01
-77.0386,38.8853,1981,8,21,233,8/21/1981,20.58,55.81,0
-77.0386,38.8853,1981,8,22,234,8/22/1981,19.41,64.75,0.78
-77.0386,38.8853,1981,8,23,235,8/23/1981,21.26,52.5,0.12
-77.0386,38.8853,1981,8,24,236,8/24/1981,23.9,53.06,0.5
-77.0386,38.8853,1981,8,25,237,8/25/1981,22.49,57.06,0.01
-77.0386,38.8853,1981,8,26,238,8/26/1981,21.73,65.56,0
-77.0386,38.8853,1981,8,27,239,8/27/1981,23.4,63.31,0.02
-77.0386,38.8853,1981,8,28,240,8/28/1981,24.33,62.75,0.71
-77.0386,38.8853,1981,8,29,241,8/29/1981,24,70.69,7.65
-77.0386,38.8853,1981,8,30,242,8/30/1981,22.34,84.06,12.43
-77.0386,38.8853,1981,8,31,243,8/31/1981,24.06,74.31,1.33
-77.0386,38.8853,1981,9,1,244,9/1/1981,24.36,72.94,1.2
-77.0386,38.8853,1981,9,2,245,9/2/1981,24.69,67.69,0.21
-77.0386,38.8853,1981,9,3,246,9/3/1981,23.09,70.88,0.66
-77.0386,38.8853,1981,9,4,247,9/4/1981,21.65,70.19,0.84
-77.0386,38.8853,1981,9,5,248,9/5/1981,21.98,69.25,0.47
-77.0386,38.8853,1981,9,6,249,9/6/1981,22.95,69.19,0.4
-77.0386,38.8853,1981,9,7,250,9/7/1981,21.84,74.62,6.49
-77.0386,38.8853,1981,9,8,251,9/8/1981,21.78,80.31,2.66
-77.0386,38.8853,1981,9,9,252,9/9/1981,19.55,55.69,0
-77.0386,38.8853,1981,9,10,253,9/10/1981,19.87,51.12,0
-77.0386,38.8853,1981,9,11,254,9/11/1981,23.08,56.06,0.04
-77.0386,38.8853,1981,9,12,255,9/12/1981,24.67,54.69,0.01
-77.0386,38.8853,1981,9,13,256,9/13/1981,24.66,58.19,0.01
-77.0386,38.8853,1981,9,14,257,9/14/1981,24.97,50.12,0.01
-77.0386,38.8853,1981,9,15,258,9/15/1981,21.63,79.31,14.27
-77.0386,38.8853,1981,9,16,259,9/16/1981,18.51,85.06,23.37
-77.0386,38.8853,1981,9,17,260,9/17/1981,18.23,80.44,7.8
-77.0386,38.8853,1981,9,18,261,9/18/1981,16.48,77.38,11.5
-77.0386,38.8853,1981,9,19,262,9/19/1981,14.79,65.88,0.53
-77.0386,38.8853,1981,9,20,263,9/20/1981,17.68,64.44,0.1
-77.0386,38.8853,1981,9,21,264,9/21/1981,18.15,72.44,1.05
-77.0386,38.8853,1981,9,22,265,9/22/1981,19.72,72.69,3.9
-77.0386,38.8853,1981,9,23,266,9/23/1981,14.08,58.62,0.03
-77.0386,38.8853,1981,9,24,267,9/24/1981,13.7,54,0
-77.0386,38.8853,1981,9,25,268,9/25/1981,16.35,54.62,0.01
-77.0386,38.8853,1981,9,26,269,9/26/1981,19.35,56.06,0.2
-77.0386,38.8853,1981,9,27,270,9/27/1981,21.23,62.44,0.74
-77.0386,38.8853,1981,9,28,271,9/28/1981,17,52.19,0.03
-77.0386,38.8853,1981,9,29,272,9/29/1981,13.81,55.19,0.04
-77.0386,38.8853,1981,9,30,273,9/30/1981,14.6,65.81,1.04
-77.0386,38.8853,1981,10,1,274,10/1/1981,20.05,69.75,4.35
-77.0386,38.8853,1981,10,2,275,10/2/1981,13.89,62.62,2.73
-77.0386,38.8853,1981,10,3,276,10/3/1981,11.49,59.5,0.03
-77.0386,38.8853,1981,10,4,277,10/4/1981,12.76,59.88,0.01
-77.0386,38.8853,1981,10,5,278,10/5/1981,18.31,60.12,0.08
-77.0386,38.8853,1981,10,6,279,10/6/1981,19.22,78.88,4.4
-77.0386,38.8853,1981,10,7,280,10/7/1981,13.62,51.94,0.01
-77.0386,38.8853,1981,10,8,281,10/8/1981,12.05,56.69,0
-77.0386,38.8853,1981,10,9,282,10/9/1981,10.65,61.06,0
-77.0386,38.8853,1981,10,10,283,10/10/1981,10.68,63.75,0
-77.0386,38.8853,1981,10,11,284,10/11/1981,11.43,63.12,0.01
-77.0386,38.8853,1981,10,12,285,10/12/1981,10.54,65.25,0
-77.0386,38.8853,1981,10,13,286,10/13/1981,9.15,63.38,0
-77.0386,38.8853,1981,10,14,287,10/14/1981,10.72,66.06,0.01
-77.0386,38.8853,1981,10,15,288,10/15/1981,11.27,65.5,0
-77.0386,38.8853,1981,10,16,289,10/16/1981,13.17,61.19,0
-77.0386,38.8853,1981,10,17,290,10/17/1981,9.92,57.94,0.02
-77.0386,38.8853,1981,10,18,291,10/18/1981,13.39,80.56,10.02
-77.0386,38.8853,1981,10,19,292,10/19/1981,8.82,57.25,0.03
-77.0386,38.8853,1981,10,20,293,10/20/1981,8.57,49.31,0
-77.0386,38.8853,1981,10,21,294,10/21/1981,10.73,61.19,0.01
-77.0386,38.8853,1981,10,22,295,10/22/1981,12.71,65.88,0.04
-77.0386,38.8853,1981,10,23,296,10/23/1981,12.26,91.31,14.17
-77.0386,38.8853,1981,10,24,297,10/24/1981,6.65,62.75,0.88
-77.0386,38.8853,1981,10,25,298,10/25/1981,9.97,83.06,19.25
-77.0386,38.8853,1981,10,26,299,10/26/1981,15.33,93.5,11.44
-77.0386,38.8853,1981,10,27,300,10/27/1981,17.33,95.94,12.79
-77.0386,38.8853,1981,10,28,301,10/28/1981,13.48,81.56,0.23
-77.0386,38.8853,1981,10,29,302,10/29/1981,8.78,85.31,0.02
-77.0386,38.8853,1981,10,30,303,10/30/1981,9.42,80.31,0.02
-77.0386,38.8853,1981,10,31,304,10/31/1981,9.11,84.75,0.01
-77.0386,38.8853,1981,11,1,305,11/1/1981,11.5,86.94,0
-77.0386,38.8853,1981,11,2,306,11/2/1981,13.98,83.12,0
-77.0386,38.8853,1981,11,3,307,11/3/1981,12.32,65.56,0
-77.0386,38.8853,1981,11,4,308,11/4/1981,11.9,68.5,0
-77.0386,38.8853,1981,11,5,309,11/5/1981,12.8,82.44,2.79
-77.0386,38.8853,1981,11,6,310,11/6/1981,11.73,73.12,5.48
-77.0386,38.8853,1981,11,7,311,11/7/1981,6.63,61.38,0.03
-77.0386,38.8853,1981,11,8,312,11/8/1981,7.38,68.88,0
-77.0386,38.8853,1981,11,9,313,11/9/1981,8.26,79.81,0.09
-77.0386,38.8853,1981,11,10,314,11/10/1981,5.94,81.62,0
-77.0386,38.8853,1981,11,11,315,11/11/1981,7.14,80.81,0
-77.0386,38.8853,1981,11,12,316,11/12/1981,3.27,71.44,0
-77.0386,38.8853,1981,11,13,317,11/13/1981,2.52,65,0
-77.0386,38.8853,1981,11,14,318,11/14/1981,5.25,74.94,0.43
-77.0386,38.8853,1981,11,15,319,11/15/1981,7.72,82.75,0.99
-77.0386,38.8853,1981,11,16,320,11/16/1981,7.81,81.62,0.68
-77.0386,38.8853,1981,11,17,321,11/17/1981,7.11,86.94,0.4
-77.0386,38.8853,1981,11,18,322,11/18/1981,8.35,73.44,0.01
-77.0386,38.8853,1981,11,19,323,11/19/1981,7.46,77,0
-77.0386,38.8853,1981,11,20,324,11/20/1981,9.72,75.56,1.1
-77.0386,38.8853,1981,11,21,325,11/21/1981,3.85,62.25,0
-77.0386,38.8853,1981,11,22,326,11/22/1981,0.65,71.5,0
-77.0386,38.8853,1981,11,23,327,11/23/1981,0.06,66.5,0
-77.0386,38.8853,1981,11,24,328,11/24/1981,0.19,86.81,1.14
-77.0386,38.8853,1981,11,25,329,11/25/1981,0.02,79.94,0
-77.0386,38.8853,1981,11,26,330,11/26/1981,2.33,75.94,0
-77.0386,38.8853,1981,11,27,331,11/27/1981,6.92,81.19,0
-77.0386,38.8853,1981,11,28,332,11/28/1981,2.61,71.62,0
-77.0386,38.8853,1981,11,29,333,11/29/1981,1.8,67.5,0
-77.0386,38.8853,1981,11,30,334,11/30/1981,0.49,67.88,0.07
-77.0386,38.8853,1981,12,1,335,12/1/1981,2.57,91.69,11.07
-77.0386,38.8853,1981,12,2,336,12/2/1981,8.15,91.12,4.44
-77.0386,38.8853,1981,12,3,337,12/3/1981,4.16,82.69,1.81
-77.0386,38.8853,1981,12,4,338,12/4/1981,3.99,93.94,2.64
-77.0386,38.8853,1981,12,5,339,12/5/1981,3.5,76.5,0.62
-77.0386,38.8853,1981,12,6,340,12/6/1981,1.58,66.31,0.21
-77.0386,38.8853,1981,12,7,341,12/7/1981,2.12,83,1.14
-77.0386,38.8853,1981,12,8,342,12/8/1981,5.33,76.25,1.12
-77.0386,38.8853,1981,12,9,343,12/9/1981,0.01,57.62,0
-77.0386,38.8853,1981,12,10,344,12/10/1981,-1.5,61.94,0
-77.0386,38.8853,1981,12,11,345,12/11/1981,-0.79,71.88,0.01
-77.0386,38.8853,1981,12,12,346,12/12/1981,-1.12,80.12,0.01
-77.0386,38.8853,1981,12,13,347,12/13/1981,-1.26,83.19,2.17
-77.0386,38.8853,1981,12,14,348,12/14/1981,-0.46,93.75,27.13
-77.0386,38.8853,1981,12,15,349,12/15/1981,-0.46,95.12,18.33
-77.0386,38.8853,1981,12,16,350,12/16/1981,-1.42,93,1.57
-77.0386,38.8853,1981,12,17,351,12/17/1981,-3.89,96,0.07
-77.0386,38.8853,1981,12,18,352,12/18/1981,-3.07,91.06,0.02
-77.0386,38.8853,1981,12,19,353,12/19/1981,-8.19,89.94,0.05
-77.0386,38.8853,1981,12,20,354,12/20/1981,-8.69,90.12,0.04
-77.0386,38.8853,1981,12,21,355,12/21/1981,-7.67,89.81,0.04
-77.0386,38.8853,1981,12,22,356,12/22/1981,0.04,95.94,2.3
-77.0386,38.8853,1981,12,23,357,12/23/1981,2.5,96,0.09
-77.0386,38.8853,1981,12,24,358,12/24/1981,0.65,83.38,0.03
-77.0386,38.8853,1981,12,25,359,12/25/1981,0.02,86.12,0.79
-77.0386,38.8853,1981,12,26,360,12/26/1981,-0.64,86.62,0.23
