"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1981,5,8,128,1981-05-08,9.86,73.69,0
-73.99809,40.7304,1981,5,9,129,1981-05-09,10.31,79.06,0
-73.99809,40.7304,1981,5,10,130,1981-05-10,11.69,93.62,6.51
-73.99809,40.7304,1981,5,11,131,1981-05-11,13.05,96.06,22.35
-73.99809,40.7304,1981,5,12,132,1981-05-12,14.44,91.19,15.53
-73.99809,40.7304,1981,5,13,133,1981-05-13,12.59,74.31,0.01
-73.99809,40.7304,1981,5,14,134,1981-05-14,13.73,88,4.52
-73.99809,40.7304,1981,5,15,135,1981-05-15,14.03,96.25,9.15
-73.99809,40.7304,1981,5,16,136,1981-05-16,14.55,82,7.67
-73.99809,40.7304,1981,5,17,137,1981-05-17,12.73,69.69,0
-73.99809,40.7304,1981,5,18,138,1981-05-18,11.71,63.88,0.04
-73.99809,40.7304,1981,5,19,139,1981-05-19,11.21,67.31,0.42
-73.99809,40.7304,1981,5,20,140,1981-05-20,13.81,66.31,0
-73.99809,40.7304,1981,5,21,141,1981-05-21,13.62,70,0
-73.99809,40.7304,1981,5,22,142,1981-05-22,15.66,64.56,0
-73.99809,40.7304,1981,5,23,143,1981-05-23,15.09,72.94,0
-73.99809,40.7304,1981,5,24,144,1981-05-24,16.8,74.56,0
-73.99809,40.7304,1981,5,25,145,1981-05-25,17.8,79.06,0
-73.99809,40.7304,1981,5,26,146,1981-05-26,19.62,81.38,0.03
-73.99809,40.7304,1981,5,27,147,1981-05-27,18.05,86.75,0.2
-73.99809,40.7304,1981,5,28,148,1981-05-28,17.05,92.94,3.14
-73.99809,40.7304,1981,5,29,149,1981-05-29,17.11,94.75,3.3
-73.99809,40.7304,1981,5,30,150,1981-05-30,19.37,83.94,0.23
-73.99809,40.7304,1981,5,31,151,1981-05-31,19.03,77.62,0.4
-73.99809,40.7304,1981,6,1,152,1981-06-01,16.49,69.44,0
-73.99809,40.7304,1981,6,2,153,1981-06-02,15.61,90.25,13.24
-73.99809,40.7304,1981,6,3,154,1981-06-03,16.76,91.75,2.03
-73.99809,40.7304,1981,6,4,155,1981-06-04,20.58,85.31,0.89
-73.99809,40.7304,1981,6,5,156,1981-06-05,20.55,75.62,0.03
-73.99809,40.7304,1981,6,6,157,1981-06-06,20.97,81.75,0.17
-73.99809,40.7304,1981,6,7,158,1981-06-07,19.01,72.06,0.02
-73.99809,40.7304,1981,6,8,159,1981-06-08,17.89,67.62,0.01
-73.99809,40.7304,1981,6,9,160,1981-06-09,21.09,80.62,3.08
-73.99809,40.7304,1981,6,10,161,1981-06-10,18.74,80.81,3.08
-73.99809,40.7304,1981,6,11,162,1981-06-11,19.69,71.81,0.04
-73.99809,40.7304,1981,6,12,163,1981-06-12,20.23,72.06,0.38
-73.99809,40.7304,1981,6,13,164,1981-06-13,20.72,74.25,0.01
-73.99809,40.7304,1981,6,14,165,1981-06-14,18.51,88.69,19.01
-73.99809,40.7304,1981,6,15,166,1981-06-15,20.34,85.56,0.11
-73.99809,40.7304,1981,6,16,167,1981-06-16,23.94,82.31,0.13
-73.99809,40.7304,1981,6,17,168,1981-06-17,23.09,73.38,0
-73.99809,40.7304,1981,6,18,169,1981-06-18,20.11,73.56,0
-73.99809,40.7304,1981,6,19,170,1981-06-19,20.76,83.19,0.91
-73.99809,40.7304,1981,6,20,171,1981-06-20,21.92,93.31,25.73
-73.99809,40.7304,1981,6,21,172,1981-06-21,22.42,81.38,0.74
-73.99809,40.7304,1981,6,22,173,1981-06-22,23.27,84,7.62
-73.99809,40.7304,1981,6,23,174,1981-06-23,21.44,67,0.03
-73.99809,40.7304,1981,6,24,175,1981-06-24,20.84,77.75,8.98
-73.99809,40.7304,1981,6,25,176,1981-06-25,23.08,89.62,17.48
-73.99809,40.7304,1981,6,26,177,1981-06-26,20.6,64.38,0.81
-73.99809,40.7304,1981,6,27,178,1981-06-27,20.08,62.06,0
-73.99809,40.7304,1981,6,28,179,1981-06-28,21.89,59.12,0
-73.99809,40.7304,1981,6,29,180,1981-06-29,22.67,54.94,0
-73.99809,40.7304,1981,6,30,181,1981-06-30,20.89,75.44,0.34
-73.99809,40.7304,1981,7,1,182,1981-07-01,21.52,90.75,7.31
-73.99809,40.7304,1981,7,2,183,1981-07-02,21.92,88.94,9.18
-73.99809,40.7304,1981,7,3,184,1981-07-03,22.15,87.94,1.93
-73.99809,40.7304,1981,7,4,185,1981-07-04,21.74,92.56,38.1
-73.99809,40.7304,1981,7,5,186,1981-07-05,22.94,85.44,1.82
-73.99809,40.7304,1981,7,6,187,1981-07-06,23.94,80.44,0.06
-73.99809,40.7304,1981,7,7,188,1981-07-07,24.85,73.38,0
-73.99809,40.7304,1981,7,8,189,1981-07-08,25.89,73.88,0
-73.99809,40.7304,1981,7,9,190,1981-07-09,26.76,74.94,0.02
-73.99809,40.7304,1981,7,10,191,1981-07-10,25.87,75.94,0
-73.99809,40.7304,1981,7,11,192,1981-07-11,25.17,61.62,0
-73.99809,40.7304,1981,7,12,193,1981-07-12,25.28,60,0.04
-73.99809,40.7304,1981,7,13,194,1981-07-13,24.78,72.5,0.72
-73.99809,40.7304,1981,7,14,195,1981-07-14,24.23,65.06,0
-73.99809,40.7304,1981,7,15,196,1981-07-15,22.77,64.12,0
-73.99809,40.7304,1981,7,16,197,1981-07-16,23.45,61.19,0
-73.99809,40.7304,1981,7,17,198,1981-07-17,23.68,65.94,0
-73.99809,40.7304,1981,7,18,199,1981-07-18,23.98,73.31,0.27
-73.99809,40.7304,1981,7,19,200,1981-07-19,25.23,68.12,0.01
-73.99809,40.7304,1981,7,20,201,1981-07-20,23.96,86.5,22.22
-73.99809,40.7304,1981,7,21,202,1981-07-21,25.63,81.31,7.12
-73.99809,40.7304,1981,7,22,203,1981-07-22,23.92,70.75,0.03
-73.99809,40.7304,1981,7,23,204,1981-07-23,21.8,56,0
-73.99809,40.7304,1981,7,24,205,1981-07-24,21.9,59.31,0.01
-73.99809,40.7304,1981,7,25,206,1981-07-25,22.57,66.81,0.46
-73.99809,40.7304,1981,7,26,207,1981-07-26,23.33,83.31,9.18
-73.99809,40.7304,1981,7,27,208,1981-07-27,24.59,73.94,4.66
-73.99809,40.7304,1981,7,28,209,1981-07-28,22.09,67.94,0.1
-73.99809,40.7304,1981,7,29,210,1981-07-29,23.94,75,3.8
-73.99809,40.7304,1981,7,30,211,1981-07-30,22.01,60.06,0
-73.99809,40.7304,1981,7,31,212,1981-07-31,22.81,61.88,0
-73.99809,40.7304,1981,8,1,213,1981-08-01,22.14,65.38,0
-73.99809,40.7304,1981,8,2,214,1981-08-02,22.89,67.06,0
-73.99809,40.7304,1981,8,3,215,1981-08-03,23.34,74.06,0.87
-73.99809,40.7304,1981,8,4,216,1981-08-04,24.47,75.88,1.07
-73.99809,40.7304,1981,8,5,217,1981-08-05,25,70.56,1.19
-73.99809,40.7304,1981,8,6,218,1981-08-06,23.07,64.62,0.01
-73.99809,40.7304,1981,8,7,219,1981-08-07,22.8,69.25,0.01
-73.99809,40.7304,1981,8,8,220,1981-08-08,22.31,89.38,16.78
-73.99809,40.7304,1981,8,9,221,1981-08-09,23.48,81.12,0.98
-73.99809,40.7304,1981,8,10,222,1981-08-10,24.48,71.12,1.41
-73.99809,40.7304,1981,8,11,223,1981-08-11,24,80.38,2.16
-73.99809,40.7304,1981,8,12,224,1981-08-12,22.69,83.19,2.7
-73.99809,40.7304,1981,8,13,225,1981-08-13,23.48,65.44,0.08
-73.99809,40.7304,1981,8,14,226,1981-08-14,23.62,73.31,0.78
-73.99809,40.7304,1981,8,15,227,1981-08-15,23.48,82.44,2.55
-73.99809,40.7304,1981,8,16,228,1981-08-16,23.83,73.62,3.77
-73.99809,40.7304,1981,8,17,229,1981-08-17,20.34,57.75,0
-73.99809,40.7304,1981,8,18,230,1981-08-18,20.42,53.81,0
-73.99809,40.7304,1981,8,19,231,1981-08-19,20.49,63,0
-73.99809,40.7304,1981,8,20,232,1981-08-20,20.4,64.62,0
-73.99809,40.7304,1981,8,21,233,1981-08-21,20.9,63.81,0
-73.99809,40.7304,1981,8,22,234,1981-08-22,20.35,65.69,0.1
-73.99809,40.7304,1981,8,23,235,1981-08-23,21.22,64.81,0.18
-73.99809,40.7304,1981,8,24,236,1981-08-24,21.48,67.19,0.52
-73.99809,40.7304,1981,8,25,237,1981-08-25,20.29,71.25,0
-73.99809,40.7304,1981,8,26,238,1981-08-26,19.51,69.62,0.28
-73.99809,40.7304,1981,8,27,239,1981-08-27,21.56,74.38,0.15
-73.99809,40.7304,1981,8,28,240,1981-08-28,21.44,81.06,0.06
-73.99809,40.7304,1981,8,29,241,1981-08-29,21.2,85.62,0.17
-73.99809,40.7304,1981,8,30,242,1981-08-30,20.91,86.31,3.66
-73.99809,40.7304,1981,8,31,243,1981-08-31,21.43,88.31,4.27
-73.99809,40.7304,1981,9,1,244,1981-09-01,21.58,90.25,11.4
-73.99809,40.7304,1981,9,2,245,1981-09-02,21.1,84.19,0.01
-73.99809,40.7304,1981,9,3,246,1981-09-03,20.54,79.62,0.25
-73.99809,40.7304,1981,9,4,247,1981-09-04,20.02,75.31,0.1
-73.99809,40.7304,1981,9,5,248,1981-09-05,19.75,55.75,0
-73.99809,40.7304,1981,9,6,249,1981-09-06,20.4,68.56,0.86
-73.99809,40.7304,1981,9,7,250,1981-09-07,20.4,78.25,6.63
-73.99809,40.7304,1981,9,8,251,1981-09-08,20.28,88.81,15.63
-73.99809,40.7304,1981,9,9,252,1981-09-09,18.74,69.25,1.78
-73.99809,40.7304,1981,9,10,253,1981-09-10,18.85,64.69,0
-73.99809,40.7304,1981,9,11,254,1981-09-11,21.37,71,0
-73.99809,40.7304,1981,9,12,255,1981-09-12,22.87,70.81,0.09
-73.99809,40.7304,1981,9,13,256,1981-09-13,21.99,64.5,0.01
-73.99809,40.7304,1981,9,14,257,1981-09-14,23.01,66.88,1.93
-73.99809,40.7304,1981,9,15,258,1981-09-15,20.62,87.69,16.41
-73.99809,40.7304,1981,9,16,259,1981-09-16,17.89,90.19,22.13
-73.99809,40.7304,1981,9,17,260,1981-09-17,17.9,78.38,0.63
-73.99809,40.7304,1981,9,18,261,1981-09-18,18.07,76,3.02
-73.99809,40.7304,1981,9,19,262,1981-09-19,17.04,71,2.7
-73.99809,40.7304,1981,9,20,263,1981-09-20,17.69,67.25,0.02
-73.99809,40.7304,1981,9,21,264,1981-09-21,16.92,66.81,0.04
-73.99809,40.7304,1981,9,22,265,1981-09-22,19.73,83,2.46
-73.99809,40.7304,1981,9,23,266,1981-09-23,13.78,71.06,0.75
-73.99809,40.7304,1981,9,24,267,1981-09-24,13.62,71.06,0.03
-73.99809,40.7304,1981,9,25,268,1981-09-25,16.64,67.38,0
-73.99809,40.7304,1981,9,26,269,1981-09-26,16.63,75.38,0.1
-73.99809,40.7304,1981,9,27,270,1981-09-27,19.8,79.94,0.18
-73.99809,40.7304,1981,9,28,271,1981-09-28,17.16,65.19,0.14
-73.99809,40.7304,1981,9,29,272,1981-09-29,13.53,54.62,0
-73.99809,40.7304,1981,9,30,273,1981-09-30,13.39,58.81,0.24
-73.99809,40.7304,1981,10,1,274,1981-10-01,15.27,72.69,4.74
-73.99809,40.7304,1981,10,2,275,1981-10-02,14.82,77.12,8.04
-73.99809,40.7304,1981,10,3,276,1981-10-03,11.99,68,0.01
-73.99809,40.7304,1981,10,4,277,1981-10-04,13.12,65.38,0
-73.99809,40.7304,1981,10,5,278,1981-10-05,16.63,71.06,2.75
-73.99809,40.7304,1981,10,6,279,1981-10-06,17.02,87.75,3.27
-73.99809,40.7304,1981,10,7,280,1981-10-07,13.85,66.19,0.03
-73.99809,40.7304,1981,10,8,281,1981-10-08,12.68,65.94,0
-73.99809,40.7304,1981,10,9,282,1981-10-09,11.73,68.44,0
-73.99809,40.7304,1981,10,10,283,1981-10-10,11.1,61.06,0.01
-73.99809,40.7304,1981,10,11,284,1981-10-11,11.52,57.81,0
-73.99809,40.7304,1981,10,12,285,1981-10-12,10.33,64.38,0
-73.99809,40.7304,1981,10,13,286,1981-10-13,10.87,61.56,0
-73.99809,40.7304,1981,10,14,287,1981-10-14,12.07,61.81,0
-73.99809,40.7304,1981,10,15,288,1981-10-15,12.32,72.62,0
-73.99809,40.7304,1981,10,16,289,1981-10-16,13.12,67.88,0.01
-73.99809,40.7304,1981,10,17,290,1981-10-17,11.47,60.06,0
-73.99809,40.7304,1981,10,18,291,1981-10-18,13.8,80.81,14.14
-73.99809,40.7304,1981,10,19,292,1981-10-19,10.34,67.31,0.65
-73.99809,40.7304,1981,10,20,293,1981-10-20,9.36,61.31,0
-73.99809,40.7304,1981,10,21,294,1981-10-21,13.14,74.56,0.03
-73.99809,40.7304,1981,10,22,295,1981-10-22,14.35,91.44,6.47
-73.99809,40.7304,1981,10,23,296,1981-10-23,14.91,91.81,12.26
-73.99809,40.7304,1981,10,24,297,1981-10-24,8.15,66.94,4.69
-73.99809,40.7304,1981,10,25,298,1981-10-25,10.72,76.19,7.86
-73.99809,40.7304,1981,10,26,299,1981-10-26,14.48,94.75,21.6
-73.99809,40.7304,1981,10,27,300,1981-10-27,15.97,98,10.81
-73.99809,40.7304,1981,10,28,301,1981-10-28,14.15,83.94,1.47
-73.99809,40.7304,1981,10,29,302,1981-10-29,9.18,79.06,0.05
-73.99809,40.7304,1981,10,30,303,1981-10-30,9.58,80.12,0.06
-73.99809,40.7304,1981,10,31,304,1981-10-31,10.03,81.62,0.01
-73.99809,40.7304,1981,11,1,305,1981-11-01,11.69,82.62,0.02
-73.99809,40.7304,1981,11,2,306,1981-11-02,12.38,83.31,0.02
-73.99809,40.7304,1981,11,3,307,1981-11-03,10.63,66.75,0
-73.99809,40.7304,1981,11,4,308,1981-11-04,11.24,66.25,0
-73.99809,40.7304,1981,11,5,309,1981-11-05,11.43,87.38,0.83
-73.99809,40.7304,1981,11,6,310,1981-11-06,12.61,80.69,12.28
-73.99809,40.7304,1981,11,7,311,1981-11-07,6.18,70.56,0.03
-73.99809,40.7304,1981,11,8,312,1981-11-08,7.8,74.62,0
-73.99809,40.7304,1981,11,9,313,1981-11-09,9.03,84.31,0.87
-73.99809,40.7304,1981,11,10,314,1981-11-10,6.35,79.12,0.54
-73.99809,40.7304,1981,11,11,315,1981-11-11,9.35,76,0.06
-73.99809,40.7304,1981,11,12,316,1981-11-12,4.61,68.81,0
-73.99809,40.7304,1981,11,13,317,1981-11-13,5.51,66.31,0
-73.99809,40.7304,1981,11,14,318,1981-11-14,7.96,73,0.26
-73.99809,40.7304,1981,11,15,319,1981-11-15,9.17,88.38,5.64
-73.99809,40.7304,1981,11,16,320,1981-11-16,9.33,93.38,7.4
-73.99809,40.7304,1981,11,17,321,1981-11-17,8.26,91.25,5.64
-73.99809,40.7304,1981,11,18,322,1981-11-18,8.85,81.69,3.14
-73.99809,40.7304,1981,11,19,323,1981-11-19,8.13,81.12,0.48
-73.99809,40.7304,1981,11,20,324,1981-11-20,10.48,94.94,10.63
-73.99809,40.7304,1981,11,21,325,1981-11-21,6.28,74.44,0.08
-73.99809,40.7304,1981,11,22,326,1981-11-22,4.36,72.81,0.01
-73.99809,40.7304,1981,11,23,327,1981-11-23,3.09,69.31,0.02
-73.99809,40.7304,1981,11,24,328,1981-11-24,2.76,69,0.65
-73.99809,40.7304,1981,11,25,329,1981-11-25,1.92,76.5,0.02
-73.99809,40.7304,1981,11,26,330,1981-11-26,2.43,74.25,0.01
-73.99809,40.7304,1981,11,27,331,1981-11-27,7.65,85.12,0.92
-73.99809,40.7304,1981,11,28,332,1981-11-28,4.33,78.06,0.47
-73.99809,40.7304,1981,11,29,333,1981-11-29,3.77,71.44,0.1
-73.99809,40.7304,1981,11,30,334,1981-11-30,1.77,71.75,8.38
-73.99809,40.7304,1981,12,1,335,1981-12-01,3.68,81.56,10.07
-73.99809,40.7304,1981,12,2,336,1981-12-02,9.4,95.94,18.63
-73.99809,40.7304,1981,12,3,337,1981-12-03,4.43,88.19,0.28
-73.99809,40.7304,1981,12,4,338,1981-12-04,5.61,78.62,1.58
-73.99809,40.7304,1981,12,5,339,1981-12-05,4.4,83.19,0.9
-73.99809,40.7304,1981,12,6,340,1981-12-06,0.6,69.88,0.15
-73.99809,40.7304,1981,12,7,341,1981-12-07,2.88,80.5,0.13
-73.99809,40.7304,1981,12,8,342,1981-12-08,4.1,91.19,8.62
-73.99809,40.7304,1981,12,9,343,1981-12-09,0.3,76.38,0.19
-73.99809,40.7304,1981,12,10,344,1981-12-10,-0.52,73.62,0.03
-73.99809,40.7304,1981,12,11,345,1981-12-11,0.54,79.25,0.27
-73.99809,40.7304,1981,12,12,346,1981-12-12,1.24,79.56,0.08
-73.99809,40.7304,1981,12,13,347,1981-12-13,0.35,77.69,0.04
-73.99809,40.7304,1981,12,14,348,1981-12-14,0.86,84.06,24.07
-73.99809,40.7304,1981,12,15,349,1981-12-15,2.87,96.56,30.01
-73.99809,40.7304,1981,12,16,350,1981-12-16,1.05,87.56,6.35
-73.99809,40.7304,1981,12,17,351,1981-12-17,-0.13,83.88,0.67
-73.99809,40.7304,1981,12,18,352,1981-12-18,-0.17,92.06,0.32
-73.99809,40.7304,1981,12,19,353,1981-12-19,-5.06,88.38,0.06
-73.99809,40.7304,1981,12,20,354,1981-12-20,-5.19,89.69,0.03
-73.99809,40.7304,1981,12,21,355,1981-12-21,-2.81,81.25,0.15
-73.99809,40.7304,1981,12,22,356,1981-12-22,2.26,90.5,1.42
-73.99809,40.7304,1981,12,23,357,1981-12-23,4.83,93.81,1.45
-73.99809,40.7304,1981,12,24,358,1981-12-24,2.46,83,0.04
-73.99809,40.7304,1981,12,25,359,1981-12-25,1.54,77.06,1.6
-73.99809,40.7304,1981,12,26,360,1981-12-26,1.55,71.5,0.86
-73.99809,40.7304,1981,12,27,361,1981-12-27,3.82,94,4.45
