"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,1981,1,27,27,1981-01-27,-0.38,80.94,0.06
135.6761,35.012,1981,1,28,28,1981-01-28,0.19,79.31,0
135.6761,35.012,1981,1,29,29,1981-01-29,0.55,79.31,0.05
135.6761,35.012,1981,1,30,30,1981-01-30,0.31,74.69,0.3
135.6761,35.012,1981,1,31,31,1981-01-31,2.06,69.12,0.3
135.6761,35.012,1981,2,1,32,1981-02-01,1.57,91.19,0.27
135.6761,35.012,1981,2,2,33,1981-02-02,0.61,81.81,0
135.6761,35.012,1981,2,3,34,1981-02-03,0.99,79.44,0.09
135.6761,35.012,1981,2,4,35,1981-02-04,-0.56,77.75,0.05
135.6761,35.012,1981,2,5,36,1981-02-05,-0.15,80.62,0
135.6761,35.012,1981,2,6,37,1981-02-06,1.13,79.06,0
135.6761,35.012,1981,2,7,38,1981-02-07,1.92,82.62,0.11
135.6761,35.012,1981,2,8,39,1981-02-08,1.84,80.31,0.03
135.6761,35.012,1981,2,9,40,1981-02-09,1.65,88.19,1.57
135.6761,35.012,1981,2,10,41,1981-02-10,1.44,82,2.16
135.6761,35.012,1981,2,11,42,1981-02-11,0.48,78.62,1.82
135.6761,35.012,1981,2,12,43,1981-02-12,2.51,76.56,0.21
135.6761,35.012,1981,2,13,44,1981-02-13,6.26,91.69,14.73
135.6761,35.012,1981,2,14,45,1981-02-14,5.79,93.06,0
135.6761,35.012,1981,2,15,46,1981-02-15,7.55,85.62,4.74
135.6761,35.012,1981,2,16,47,1981-02-16,7.12,91,17.66
135.6761,35.012,1981,2,17,48,1981-02-17,0.99,81.94,0.12
135.6761,35.012,1981,2,18,49,1981-02-18,2.44,85.12,3.08
135.6761,35.012,1981,2,19,50,1981-02-19,3.81,82.62,0.05
135.6761,35.012,1981,2,20,51,1981-02-20,0.55,80.5,0.69
135.6761,35.012,1981,2,21,52,1981-02-21,0.78,80.19,0.28
135.6761,35.012,1981,2,22,53,1981-02-22,1.19,77.12,6.21
135.6761,35.012,1981,2,23,54,1981-02-23,2.23,94.56,11.81
135.6761,35.012,1981,2,24,55,1981-02-24,3.65,83.25,3.26
135.6761,35.012,1981,2,25,56,1981-02-25,-1.13,71.88,4.53
135.6761,35.012,1981,2,26,57,1981-02-26,-5.14,72.38,3.39
135.6761,35.012,1981,2,27,58,1981-02-27,-3.23,79.38,0.89
135.6761,35.012,1981,2,28,59,1981-02-28,-1.66,77.19,0
135.6761,35.012,1981,3,1,60,1981-03-01,0.75,80.81,5.44
135.6761,35.012,1981,3,2,61,1981-03-02,0.73,79.81,0
135.6761,35.012,1981,3,3,62,1981-03-03,4.05,81.56,16.6
135.6761,35.012,1981,3,4,63,1981-03-04,5.3,86.44,0.08
135.6761,35.012,1981,3,5,64,1981-03-05,3.17,77.5,1.36
135.6761,35.012,1981,3,6,65,1981-03-06,1.9,78,0.8
135.6761,35.012,1981,3,7,66,1981-03-07,2.66,71.38,0.07
135.6761,35.012,1981,3,8,67,1981-03-08,4.43,80.31,2.14
135.6761,35.012,1981,3,9,68,1981-03-09,5.74,86,5.9
135.6761,35.012,1981,3,10,69,1981-03-10,1.99,81.12,0.69
135.6761,35.012,1981,3,11,70,1981-03-11,1.38,69.75,0
135.6761,35.012,1981,3,12,71,1981-03-12,5.78,73.5,0.03
135.6761,35.012,1981,3,13,72,1981-03-13,8.9,86.88,11.88
135.6761,35.012,1981,3,14,73,1981-03-14,13.77,90.31,7.55
135.6761,35.012,1981,3,15,74,1981-03-15,7.65,79.38,0.71
135.6761,35.012,1981,3,16,75,1981-03-16,2.99,72.94,0
135.6761,35.012,1981,3,17,76,1981-03-17,4.39,77.81,0
135.6761,35.012,1981,3,18,77,1981-03-18,6.96,72.56,0
135.6761,35.012,1981,3,19,78,1981-03-19,8.87,80.31,2.55
135.6761,35.012,1981,3,20,79,1981-03-20,10.94,80.81,0.1
135.6761,35.012,1981,3,21,80,1981-03-21,8.87,89.88,20.47
135.6761,35.012,1981,3,22,81,1981-03-22,9.3,83.12,0.12
135.6761,35.012,1981,3,23,82,1981-03-23,6.15,83.31,0
135.6761,35.012,1981,3,24,83,1981-03-24,7.69,83.06,10.64
135.6761,35.012,1981,3,25,84,1981-03-25,14.61,91.81,10.83
135.6761,35.012,1981,3,26,85,1981-03-26,8.44,79.38,1.88
135.6761,35.012,1981,3,27,86,1981-03-27,4.39,77.62,0.22
135.6761,35.012,1981,3,28,87,1981-03-28,4.87,73.56,0
135.6761,35.012,1981,3,29,88,1981-03-29,7.44,72.62,1.95
135.6761,35.012,1981,3,30,89,1981-03-30,5.01,82.25,3.25
135.6761,35.012,1981,3,31,90,1981-03-31,5.23,88,6.96
135.6761,35.012,1981,4,1,91,1981-04-01,9,92.06,33.9
135.6761,35.012,1981,4,2,92,1981-04-02,6.73,84.44,0.64
135.6761,35.012,1981,4,3,93,1981-04-03,7.2,70.31,0.76
135.6761,35.012,1981,4,4,94,1981-04-04,8.15,87.81,10.32
135.6761,35.012,1981,4,5,95,1981-04-05,9.52,92.62,8.34
135.6761,35.012,1981,4,6,96,1981-04-06,10.96,88.06,0.14
135.6761,35.012,1981,4,7,97,1981-04-07,8.79,80.19,0
135.6761,35.012,1981,4,8,98,1981-04-08,10.52,80.88,1.22
135.6761,35.012,1981,4,9,99,1981-04-09,12.11,88.81,15.94
135.6761,35.012,1981,4,10,100,1981-04-10,12.73,89.12,5.65
135.6761,35.012,1981,4,11,101,1981-04-11,12.19,82.12,0
135.6761,35.012,1981,4,12,102,1981-04-12,12.41,83.25,4.68
135.6761,35.012,1981,4,13,103,1981-04-13,10.23,87.25,0.98
135.6761,35.012,1981,4,14,104,1981-04-14,9.3,75.38,0
135.6761,35.012,1981,4,15,105,1981-04-15,11.12,74.06,29.79
135.6761,35.012,1981,4,16,106,1981-04-16,10.9,91.94,4.76
135.6761,35.012,1981,4,17,107,1981-04-17,10.33,78.75,0.02
135.6761,35.012,1981,4,18,108,1981-04-18,11.78,74.88,1.28
135.6761,35.012,1981,4,19,109,1981-04-19,12,85.25,20.72
135.6761,35.012,1981,4,20,110,1981-04-20,7.87,82.38,0.31
135.6761,35.012,1981,4,21,111,1981-04-21,9.17,76.81,0.18
135.6761,35.012,1981,4,22,112,1981-04-22,12.2,68.62,0
135.6761,35.012,1981,4,23,113,1981-04-23,14.58,71.06,0
135.6761,35.012,1981,4,24,114,1981-04-24,14.27,77.12,6
135.6761,35.012,1981,4,25,115,1981-04-25,11.4,80.69,4.96
135.6761,35.012,1981,4,26,116,1981-04-26,11.34,67.94,0
135.6761,35.012,1981,4,27,117,1981-04-27,14.05,77.31,0
135.6761,35.012,1981,4,28,118,1981-04-28,14.8,70.25,0
135.6761,35.012,1981,4,29,119,1981-04-29,14.98,86.5,14.49
135.6761,35.012,1981,4,30,120,1981-04-30,15.83,79.31,0
135.6761,35.012,1981,5,1,121,1981-05-01,15.19,75.06,0.04
135.6761,35.012,1981,5,2,122,1981-05-02,15.05,89,1.42
135.6761,35.012,1981,5,3,123,1981-05-03,12.2,88.88,9.23
135.6761,35.012,1981,5,4,124,1981-05-04,10.99,70.31,0
135.6761,35.012,1981,5,5,125,1981-05-05,13.61,55.94,0.7
135.6761,35.012,1981,5,6,126,1981-05-06,13.04,90.12,24.15
135.6761,35.012,1981,5,7,127,1981-05-07,14.59,89.44,16.38
135.6761,35.012,1981,5,8,128,1981-05-08,16.11,73.94,0
135.6761,35.012,1981,5,9,129,1981-05-09,17.74,77.75,2.72
135.6761,35.012,1981,5,10,130,1981-05-10,20.57,85.81,1.66
135.6761,35.012,1981,5,11,131,1981-05-11,21.64,88.88,29.84
135.6761,35.012,1981,5,12,132,1981-05-12,15.75,77.75,0.27
135.6761,35.012,1981,5,13,133,1981-05-13,13.2,71.31,0
135.6761,35.012,1981,5,14,134,1981-05-14,15.15,62.62,0
135.6761,35.012,1981,5,15,135,1981-05-15,15.83,73.25,0.01
135.6761,35.012,1981,5,16,136,1981-05-16,15.44,84.06,3.61
135.6761,35.012,1981,5,17,137,1981-05-17,15.01,88.38,53.91
135.6761,35.012,1981,5,18,138,1981-05-18,12.13,82.38,0.35
135.6761,35.012,1981,5,19,139,1981-05-19,10.58,81.44,0.47
135.6761,35.012,1981,5,20,140,1981-05-20,11.12,80.38,0
135.6761,35.012,1981,5,21,141,1981-05-21,14.43,68.62,0
135.6761,35.012,1981,5,22,142,1981-05-22,16.33,78.81,0
135.6761,35.012,1981,5,23,143,1981-05-23,18.38,69.12,0.05
135.6761,35.012,1981,5,24,144,1981-05-24,15.74,82.5,24.29
135.6761,35.012,1981,5,25,145,1981-05-25,15.17,82,0.39
135.6761,35.012,1981,5,26,146,1981-05-26,18.16,72.38,0
135.6761,35.012,1981,5,27,147,1981-05-27,19.78,73.38,0.19
135.6761,35.012,1981,5,28,148,1981-05-28,17.62,92.19,9.33
135.6761,35.012,1981,5,29,149,1981-05-29,15.33,83.5,0.17
135.6761,35.012,1981,5,30,150,1981-05-30,11.73,76.25,0
135.6761,35.012,1981,5,31,151,1981-05-31,15.87,72.81,12.13
135.6761,35.012,1981,6,1,152,1981-06-01,15.62,84.12,0.69
135.6761,35.012,1981,6,2,153,1981-06-02,13.04,81.44,0.23
135.6761,35.012,1981,6,3,154,1981-06-03,15.64,68.69,0
135.6761,35.012,1981,6,4,155,1981-06-04,17.02,75.5,0.05
135.6761,35.012,1981,6,5,156,1981-06-05,18.76,75.81,0.13
135.6761,35.012,1981,6,6,157,1981-06-06,19.52,68.81,0
135.6761,35.012,1981,6,7,158,1981-06-07,20.45,69.88,0
135.6761,35.012,1981,6,8,159,1981-06-08,21.05,65.94,0
135.6761,35.012,1981,6,9,160,1981-06-09,22.02,76.81,0.01
135.6761,35.012,1981,6,10,161,1981-06-10,20.05,84.5,0.1
135.6761,35.012,1981,6,11,162,1981-06-11,20.98,82.81,3.41
135.6761,35.012,1981,6,12,163,1981-06-12,20.04,90.94,17.22
135.6761,35.012,1981,6,13,164,1981-06-13,19.89,91.56,19.52
135.6761,35.012,1981,6,14,165,1981-06-14,20.4,89.31,6.14
135.6761,35.012,1981,6,15,166,1981-06-15,20.03,83.75,1.41
135.6761,35.012,1981,6,16,167,1981-06-16,21.25,76.19,0
135.6761,35.012,1981,6,17,168,1981-06-17,23,84.44,7.71
135.6761,35.012,1981,6,18,169,1981-06-18,21.53,87.44,3.61
135.6761,35.012,1981,6,19,170,1981-06-19,19.86,81.12,0.78
135.6761,35.012,1981,6,20,171,1981-06-20,20.53,87.56,10.97
135.6761,35.012,1981,6,21,172,1981-06-21,21.68,90.62,19.88
135.6761,35.012,1981,6,22,173,1981-06-22,22.95,90.12,16.8
135.6761,35.012,1981,6,23,174,1981-06-23,21.39,85.38,0.45
135.6761,35.012,1981,6,24,175,1981-06-24,21.09,74.56,0.26
135.6761,35.012,1981,6,25,176,1981-06-25,21.28,88.31,31.89
135.6761,35.012,1981,6,26,177,1981-06-26,23.15,93.56,14.14
135.6761,35.012,1981,6,27,178,1981-06-27,24.32,91.44,15.08
135.6761,35.012,1981,6,28,179,1981-06-28,24.66,89.38,4.87
135.6761,35.012,1981,6,29,180,1981-06-29,23.85,90,3.21
135.6761,35.012,1981,6,30,181,1981-06-30,21.47,87.56,6.93
135.6761,35.012,1981,7,1,182,1981-07-01,23.35,86.81,11.15
135.6761,35.012,1981,7,2,183,1981-07-02,23.05,92.56,16.91
135.6761,35.012,1981,7,3,184,1981-07-03,23.82,90.06,23.21
135.6761,35.012,1981,7,4,185,1981-07-04,24.03,87.94,4.58
135.6761,35.012,1981,7,5,186,1981-07-05,24.21,86.38,0.72
135.6761,35.012,1981,7,6,187,1981-07-06,24.55,86.19,3.16
135.6761,35.012,1981,7,7,188,1981-07-07,23.8,88.19,0.39
135.6761,35.012,1981,7,8,189,1981-07-08,24.33,84.38,5.7
135.6761,35.012,1981,7,9,190,1981-07-09,25.65,85.5,0.16
135.6761,35.012,1981,7,10,191,1981-07-10,25.3,85.19,0.54
135.6761,35.012,1981,7,11,192,1981-07-11,25.62,86.19,10.21
135.6761,35.012,1981,7,12,193,1981-07-12,25.08,87.19,2.68
135.6761,35.012,1981,7,13,194,1981-07-13,25.15,86.31,1.52
135.6761,35.012,1981,7,14,195,1981-07-14,24.85,91.25,3.75
135.6761,35.012,1981,7,15,196,1981-07-15,25.1,91.12,3.16
135.6761,35.012,1981,7,16,197,1981-07-16,26.59,84.62,0.25
135.6761,35.012,1981,7,17,198,1981-07-17,26.71,83.19,1.02
135.6761,35.012,1981,7,18,199,1981-07-18,26.29,82.94,0.1
135.6761,35.012,1981,7,19,200,1981-07-19,27.07,81.31,2.04
135.6761,35.012,1981,7,20,201,1981-07-20,27.61,79.94,0.57
135.6761,35.012,1981,7,21,202,1981-07-21,27.83,78.12,3.02
135.6761,35.012,1981,7,22,203,1981-07-22,26.02,84.5,3.33
135.6761,35.012,1981,7,23,204,1981-07-23,24.09,85.38,0.5
135.6761,35.012,1981,7,24,205,1981-07-24,22.12,84.06,0
135.6761,35.012,1981,7,25,206,1981-07-25,22.28,79.19,0
135.6761,35.012,1981,7,26,207,1981-07-26,24.74,76.88,0
135.6761,35.012,1981,7,27,208,1981-07-27,25.69,82.75,0.09
135.6761,35.012,1981,7,28,209,1981-07-28,25.78,81.81,0.19
135.6761,35.012,1981,7,29,210,1981-07-29,25.69,84.94,0.1
135.6761,35.012,1981,7,30,211,1981-07-30,26.13,85,3.94
135.6761,35.012,1981,7,31,212,1981-07-31,25.3,88.56,2.94
135.6761,35.012,1981,8,1,213,1981-08-01,25.95,84.06,0.08
135.6761,35.012,1981,8,2,214,1981-08-02,26.37,79.81,0
135.6761,35.012,1981,8,3,215,1981-08-03,26.28,81.31,0.02
135.6761,35.012,1981,8,4,216,1981-08-04,24.78,87.69,11.66
135.6761,35.012,1981,8,5,217,1981-08-05,20.79,75.88,1.22
135.6761,35.012,1981,8,6,218,1981-08-06,19.36,72.31,0
135.6761,35.012,1981,8,7,219,1981-08-07,21.48,76.19,1.74
135.6761,35.012,1981,8,8,220,1981-08-08,24.07,90.06,8.27
135.6761,35.012,1981,8,9,221,1981-08-09,25.77,76.38,0
135.6761,35.012,1981,8,10,222,1981-08-10,25.8,73.25,0.02
135.6761,35.012,1981,8,11,223,1981-08-11,25.55,84.75,11.51
135.6761,35.012,1981,8,12,224,1981-08-12,24.28,85.81,0.1
135.6761,35.012,1981,8,13,225,1981-08-13,22.94,85.25,0.27
135.6761,35.012,1981,8,14,226,1981-08-14,22.19,86.25,1.4
135.6761,35.012,1981,8,15,227,1981-08-15,22.89,84.06,0
135.6761,35.012,1981,8,16,228,1981-08-16,24.3,79.62,0.01
135.6761,35.012,1981,8,17,229,1981-08-17,24.68,80.62,0.05
135.6761,35.012,1981,8,18,230,1981-08-18,24.91,85.5,1.4
135.6761,35.012,1981,8,19,231,1981-08-19,25.19,85.25,0.16
135.6761,35.012,1981,8,20,232,1981-08-20,25.78,84.19,2.22
135.6761,35.012,1981,8,21,233,1981-08-21,25.65,86.19,7.8
135.6761,35.012,1981,8,22,234,1981-08-22,24.56,88,26.19
135.6761,35.012,1981,8,23,235,1981-08-23,21.95,79.38,0.1
135.6761,35.012,1981,8,24,236,1981-08-24,21.83,80.56,0
135.6761,35.012,1981,8,25,237,1981-08-25,22.82,86.94,1.36
135.6761,35.012,1981,8,26,238,1981-08-26,25.66,86.88,0.3
135.6761,35.012,1981,8,27,239,1981-08-27,24.47,90.44,30.76
135.6761,35.012,1981,8,28,240,1981-08-28,22.99,90.88,4.66
135.6761,35.012,1981,8,29,241,1981-08-29,25.16,86.19,0.84
135.6761,35.012,1981,8,30,242,1981-08-30,25.64,86.88,0.56
135.6761,35.012,1981,8,31,243,1981-08-31,25.97,85.5,0
135.6761,35.012,1981,9,1,244,1981-09-01,26.18,83.56,0.45
135.6761,35.012,1981,9,2,245,1981-09-02,25.13,84.62,3.66
135.6761,35.012,1981,9,3,246,1981-09-03,24.65,88.44,5.15
135.6761,35.012,1981,9,4,247,1981-09-04,22.97,88.88,21.6
135.6761,35.012,1981,9,5,248,1981-09-05,19.71,79.94,0.16
135.6761,35.012,1981,9,6,249,1981-09-06,19.37,79.12,0.28
135.6761,35.012,1981,9,7,250,1981-09-07,20.19,80.38,0.83
135.6761,35.012,1981,9,8,251,1981-09-08,20,89.38,10.4
135.6761,35.012,1981,9,9,252,1981-09-09,20.64,88.5,3.98
135.6761,35.012,1981,9,10,253,1981-09-10,18,86.81,0.66
135.6761,35.012,1981,9,11,254,1981-09-11,18.24,78.19,4.59
135.6761,35.012,1981,9,12,255,1981-09-12,20.37,79.69,5.66
135.6761,35.012,1981,9,13,256,1981-09-13,19.84,79,0.27
135.6761,35.012,1981,9,14,257,1981-09-14,17.6,75.5,0
135.6761,35.012,1981,9,15,258,1981-09-15,16.54,73,0
135.6761,35.012,1981,9,16,259,1981-09-16,16.94,74.62,0
135.6761,35.012,1981,9,17,260,1981-09-17,18.76,73.94,0.08
135.6761,35.012,1981,9,18,261,1981-09-18,18.88,84.81,3.58
135.6761,35.012,1981,9,19,262,1981-09-19,17.73,89.69,37.57
135.6761,35.012,1981,9,20,263,1981-09-20,19.4,84.62,0.11
135.6761,35.012,1981,9,21,264,1981-09-21,19.95,82.5,0.08
135.6761,35.012,1981,9,22,265,1981-09-22,20.81,80.56,0.01
135.6761,35.012,1981,9,23,266,1981-09-23,20.51,78.62,0
135.6761,35.012,1981,9,24,267,1981-09-24,20.01,89.44,6.69
135.6761,35.012,1981,9,25,268,1981-09-25,21.36,94.12,30.63
135.6761,35.012,1981,9,26,269,1981-09-26,21.58,87.38,7.52
135.6761,35.012,1981,9,27,270,1981-09-27,19.7,87.19,0.64
135.6761,35.012,1981,9,28,271,1981-09-28,15.91,82.31,0.06
135.6761,35.012,1981,9,29,272,1981-09-29,15.01,75.81,2.68
135.6761,35.012,1981,9,30,273,1981-09-30,17.4,89.44,2.61
135.6761,35.012,1981,10,1,274,1981-10-01,18.62,92.75,6.38
135.6761,35.012,1981,10,2,275,1981-10-02,17.8,79.5,0.35
135.6761,35.012,1981,10,3,276,1981-10-03,15.01,75.38,0.34
135.6761,35.012,1981,10,4,277,1981-10-04,15.56,74.44,0.09
135.6761,35.012,1981,10,5,278,1981-10-05,16.68,91.88,10.25
135.6761,35.012,1981,10,6,279,1981-10-06,16.54,81.81,1.45
135.6761,35.012,1981,10,7,280,1981-10-07,18.08,79.94,17.04
135.6761,35.012,1981,10,8,281,1981-10-08,18.85,94.62,59.03
135.6761,35.012,1981,10,9,282,1981-10-09,17.54,87.81,6.78
135.6761,35.012,1981,10,10,283,1981-10-10,13.44,75.62,0
135.6761,35.012,1981,10,11,284,1981-10-11,14.7,65.88,0.04
135.6761,35.012,1981,10,12,285,1981-10-12,14.82,73.69,0
135.6761,35.012,1981,10,13,286,1981-10-13,15.07,85.25,12.44
135.6761,35.012,1981,10,14,287,1981-10-14,14.3,82.19,0.03
135.6761,35.012,1981,10,15,288,1981-10-15,12.8,71.5,0
135.6761,35.012,1981,10,16,289,1981-10-16,12.23,76.25,0.17
135.6761,35.012,1981,10,17,290,1981-10-17,13.85,78,0.01
135.6761,35.012,1981,10,18,291,1981-10-18,15.53,88.69,3.03
135.6761,35.012,1981,10,19,292,1981-10-19,14.48,84,0.17
135.6761,35.012,1981,10,20,293,1981-10-20,14.19,82,2.49
135.6761,35.012,1981,10,21,294,1981-10-21,14.01,91.88,12.65
135.6761,35.012,1981,10,22,295,1981-10-22,17.26,94.38,14.7
135.6761,35.012,1981,10,23,296,1981-10-23,9.76,70.25,1.66
135.6761,35.012,1981,10,24,297,1981-10-24,7.72,80.38,1.31
135.6761,35.012,1981,10,25,298,1981-10-25,10.17,80,0.56
135.6761,35.012,1981,10,26,299,1981-10-26,10.05,67.81,0
135.6761,35.012,1981,10,27,300,1981-10-27,10.98,68.81,0
135.6761,35.012,1981,10,28,301,1981-10-28,12.78,84.5,13.52
135.6761,35.012,1981,10,29,302,1981-10-29,12.81,88.5,5.1
135.6761,35.012,1981,10,30,303,1981-10-30,11.81,73.06,0.03
135.6761,35.012,1981,10,31,304,1981-10-31,11.68,79.94,0.35
135.6761,35.012,1981,11,1,305,1981-11-01,11.75,89,6.59
135.6761,35.012,1981,11,2,306,1981-11-02,14.91,92.62,25.88
135.6761,35.012,1981,11,3,307,1981-11-03,11.95,84.06,0.23
135.6761,35.012,1981,11,4,308,1981-11-04,10.24,80.44,0.4
135.6761,35.012,1981,11,5,309,1981-11-05,9.22,82.38,13.02
135.6761,35.012,1981,11,6,310,1981-11-06,8.65,87.62,0.87
135.6761,35.012,1981,11,7,311,1981-11-07,7.63,86.38,2.53
135.6761,35.012,1981,11,8,312,1981-11-08,4.09,82.44,4.54
135.6761,35.012,1981,11,9,313,1981-11-09,4.33,82.56,1.33
135.6761,35.012,1981,11,10,314,1981-11-10,4.31,79.5,0.69
135.6761,35.012,1981,11,11,315,1981-11-11,5.74,84.19,2.23
135.6761,35.012,1981,11,12,316,1981-11-12,6.31,80.62,0.09
135.6761,35.012,1981,11,13,317,1981-11-13,7.29,86.25,1.19
135.6761,35.012,1981,11,14,318,1981-11-14,8.48,82.25,0.47
135.6761,35.012,1981,11,15,319,1981-11-15,9.37,82.56,0.99
135.6761,35.012,1981,11,16,320,1981-11-16,10.33,89.19,2.23
135.6761,35.012,1981,11,17,321,1981-11-17,6.54,80.69,1.04
135.6761,35.012,1981,11,18,322,1981-11-18,5.23,77.19,0
135.6761,35.012,1981,11,19,323,1981-11-19,6.97,73.44,0
135.6761,35.012,1981,11,20,324,1981-11-20,9.95,86.19,6.25
135.6761,35.012,1981,11,21,325,1981-11-21,8.19,82.88,1.06
135.6761,35.012,1981,11,22,326,1981-11-22,5.48,80.69,0.4
135.6761,35.012,1981,11,23,327,1981-11-23,6.94,89.88,8.75
135.6761,35.012,1981,11,24,328,1981-11-24,7.98,79.88,0.02
135.6761,35.012,1981,11,25,329,1981-11-25,5.95,83.12,8.18
135.6761,35.012,1981,11,26,330,1981-11-26,7.13,96.69,1.84
135.6761,35.012,1981,11,27,331,1981-11-27,8.09,90.44,6.92
135.6761,35.012,1981,11,28,332,1981-11-28,4.57,85.31,0.85
135.6761,35.012,1981,11,29,333,1981-11-29,2.6,84.12,0.05
135.6761,35.012,1981,11,30,334,1981-11-30,5.73,79.06,0.37
135.6761,35.012,1981,12,1,335,1981-12-01,5.06,87.62,4.3
135.6761,35.012,1981,12,2,336,1981-12-02,0.95,83.06,3.5
135.6761,35.012,1981,12,3,337,1981-12-03,2.75,77.06,0.06
135.6761,35.012,1981,12,4,338,1981-12-04,2.97,69.62,0
135.6761,35.012,1981,12,5,339,1981-12-05,4.58,84.31,1.01
135.6761,35.012,1981,12,6,340,1981-12-06,5.62,74.94,0.16
135.6761,35.012,1981,12,7,341,1981-12-07,5.12,83.56,2.66
135.6761,35.012,1981,12,8,342,1981-12-08,4.54,87,2.17
135.6761,35.012,1981,12,9,343,1981-12-09,4.75,85.75,1.06
135.6761,35.012,1981,12,10,344,1981-12-10,3.63,79.75,0
135.6761,35.012,1981,12,11,345,1981-12-11,4.22,83.94,1.24
135.6761,35.012,1981,12,12,346,1981-12-12,5.74,83.31,2.45
135.6761,35.012,1981,12,13,347,1981-12-13,2.82,83.19,8.11
135.6761,35.012,1981,12,14,348,1981-12-14,0.26,85.94,10.05
135.6761,35.012,1981,12,15,349,1981-12-15,0.33,86.81,4.03
135.6761,35.012,1981,12,16,350,1981-12-16,2.41,86.94,0.36
135.6761,35.012,1981,12,17,351,1981-12-17,2.87,83,0.07
135.6761,35.012,1981,12,18,352,1981-12-18,2.9,84,0.06
135.6761,35.012,1981,12,19,353,1981-12-19,4.73,88.06,16.14
135.6761,35.012,1981,12,20,354,1981-12-20,3.34,84.44,1.06
135.6761,35.012,1981,12,21,355,1981-12-21,4.65,76.5,0
135.6761,35.012,1981,12,22,356,1981-12-22,6.24,83.69,0.04
135.6761,35.012,1981,12,23,357,1981-12-23,7.12,89.38,1.37
135.6761,35.012,1981,12,24,358,1981-12-24,2.26,80.69,0.34
135.6761,35.012,1981,12,25,359,1981-12-25,1.87,76.06,0
135.6761,35.012,1981,12,26,360,1981-12-26,4.64,74.19,0.09
135.6761,35.012,1981,12,27,361,1981-12-27,8.07,82.44,0
135.6761,35.012,1981,12,28,362,1981-12-28,8.98,81.25,1.54
135.6761,35.012,1981,12,29,363,1981-12-29,9.41,90.56,2.32
135.6761,35.012,1981,12,30,364,1981-12-30,3.26,82.88,0.07
135.6761,35.012,1981,12,31,365,1981-12-31,3.95,87.69,1.11
135.6761,35.012,1982,1,1,1,1982-01-01,2.73,84.62,0.1
135.6761,35.012,1982,1,2,2,1982-01-02,1.6,84.75,0
135.6761,35.012,1982,1,3,3,1982-01-03,2.54,80,0
135.6761,35.012,1982,1,4,4,1982-01-04,7.13,96.75,7.83
135.6761,35.012,1982,1,5,5,1982-01-05,5.33,85.75,1.06
135.6761,35.012,1982,1,6,6,1982-01-06,1.62,79.19,1.84
135.6761,35.012,1982,1,7,7,1982-01-07,-0.02,81.5,0.03
135.6761,35.012,1982,1,8,8,1982-01-08,-0.11,72.81,0
135.6761,35.012,1982,1,9,9,1982-01-09,2.76,90,2.92
135.6761,35.012,1982,1,10,10,1982-01-10,2.53,77.44,0.13
135.6761,35.012,1982,1,11,11,1982-01-11,3.69,77.31,0.13
135.6761,35.012,1982,1,12,12,1982-01-12,5.16,89.81,2.26
135.6761,35.012,1982,1,13,13,1982-01-13,-0.02,82.25,0.48
135.6761,35.012,1982,1,14,14,1982-01-14,-0.91,81.31,0.61
135.6761,35.012,1982,1,15,15,1982-01-15,-0.14,85.12,1.67
